episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg,target_roll_deg,current_roll_deg,roll_error_deg
0,41,0.20994192361831665,False,4996.572127591819,0.006050148921969328,-1.1713197974203655,1035.6446554873387,-8.050567152758276,-19.64010161457702,-2.777817454946525,-0.3845367819444154,-0.05560118130866603,-0.3333333333333337,0.0,-0.09261262133794593,-0.4484813341601668,-3.427872408181429,-0.44529879130308325,44.84850618710635,707.0,350.0144725301426,51.3992871350648,6.487803960714699,1016.2559056197998,-200.48002482803153,23286.654934595066,1.0,0.8,0.8,-1.0,0.6329503655433655,1.0,0.0,303.99186654901735,0.20994192529293673,0.5645170855809493,-67.11168085230551,0.3466479986544673,-11.212126546776588,-67.11168085230551,-55.89955430552892
0,42,0.2288941591978073,False,4997.248877339065,0.004289548653431377,-1.3765208013660235,1037.5579071976124,-5.806607564316266,-10.833905590993854,0.9705176538400425,0.7429513440360512,-0.009271384313986433,0.33333333333333304,0.0,-0.42594595467127927,0.19518085739470836,-2.751122660934925,-0.32063029583607605,44.78431367619305,706.0,349.4250649813883,51.399844257832214,0.8448498613929956,1017.7849856398791,-201.96660670712956,23300.178617064772,1.0,0.8,0.8,0.3481524884700775,-0.9642027616500854,1.0,0.0,303.99186654901735,0.22889416032966686,0.5667748439169108,-78.86883233023907,0.24577303385764337,-11.196078419048263,-78.86883233023907,-67.67275391119081
0,43,0.2195976972579956,False,4997.6087780073285,0.03249901738665506,-1.368468007703244,1034.6336837390784,-9.008083494658763,101.83428712019023,-0.30104651961985446,0.21382397046575533,-0.028607658607457766,-0.12594133906395896,0.0,0.24072071199538747,-0.13303709701957553,-2.3912219926714897,-0.4964368933585545,42.471809279025706,705.0,341.0578144484729,51.40040053575685,4.346122969216964,1010.7830428647853,-243.34538952106968,23316.00056386137,1.0,0.8,0.8,-0.10149887204170227,-0.30494794249534607,1.0,0.0,303.99186654901735,0.2195977010751568,0.5714064934828116,-78.40744124007212,1.8620565345776172,-10.617952319756427,-78.40744124007212,-67.78948892031569
0,44,0.2367200255393982,False,4998.631147377193,0.020032098834237386,-1.228453452948277,1041.9452813886921,-7.912818373037567,25.698134706533295,1.829813325360579,-0.2451881819289898,0.007344433133286557,0.5407253276027079,0.0,-0.42594595467127927,0.27136206539059055,-1.368852622807026,-0.43497923440061254,40.9816113649934,704.0,343.7887243230451,51.40095238579348,4.793804147722316,1006.6413008797834,-270.2282128775811,23336.02884175727,1.0,0.8,0.8,0.989254355430603,-1.0,1.0,0.0,303.99186654901735,0.23672002701996736,0.5771417199536113,-70.38519818220912,1.1477547179907386,-10.24540284124835,-70.38519818220912,-60.139795340960774
0,45,0.26504942774772644,False,4999.374865930527,0.03900509498385989,-0.7924620480440279,1046.683798986237,-2.1769587250088875,49.9663297231298,2.2780997799305998,0.19239020983036095,0.009097966758804352,0.8238370891170013,0.0,0.052074985304095565,-0.02134669937932388,-0.6251340694725513,-0.1190316375182343,40.47869005382955,703.0,342.60833276726765,51.401504626864444,4.212260678381924,1009.614977780379,-280.549820561436,23379.45502539058,1.0,0.8,0.8,0.7485377788543701,-0.20049309730529785,-0.3771468997001648,0.0,303.99186654901735,0.2650494161275746,0.5804353482929387,-45.40473077721627,2.2348273220820696,-10.119672513457388,-45.40473077721627,-35.285058263758884
0,46,0.22452010214328766,False,5000.436015192419,-0.009030031009750807,-0.6687530069870764,1052.5713042629377,7.413059864744014,-10.336230656263467,-1.1686766271106288,-0.5624380885913688,-0.038281866250014555,0.15717042245033436,0.0,-0.12121680201676271,-0.31296758785503215,0.43601519241929054,0.40349717201958324,40.19818348685493,702.0,344.2222888138275,51.40205844163669,3.2007759216773435,1012.8225261886643,-286.789865854482,23416.33602867738,1.0,0.8,0.8,-1.0,0.970054566860199,1.0,0.0,303.99186654901735,0.2245201025159139,0.5815415079672606,-38.31672483704233,-0.5173826657309784,-10.049545871713732,-38.31672483704233,-28.267178965328597
0,47,0.19441692531108856,False,5000.1557060182095,-0.0222672509662263,-1.0702282597060861,1053.209665447333,15.240933478923182,-16.34485961654292,-2.554251578500702,0.6686686844617173,0.04577034161347404,-0.5094962442163324,0.0,-0.343439024238985,0.28199560264610607,0.1557060182094574,0.8289660930772026,39.987090381729104,701.0,344.36104356080483,51.40261366320019,-2.240090649128537,1012.5290008799165,-290.7405101665036,23422.74076494758,1.0,0.8,0.8,-1.0,-0.6441720724105835,-1.0,0.0,303.99186654901735,0.19441693200029414,0.5828372700388045,-61.31956239678972,-1.2758195017233713,-9.996772595432276,-61.31956239678972,-51.322789801357445
0,48,0.2639831304550171,False,5000.620576072484,0.025380645224367275,-1.2534871933066067,1051.8648850530303,2.5215110035524617,73.14881849532713,-0.2675493982195997,0.013430189663779998,0.0014875354616488096,-0.08710396915903315,0.0,0.21211653131657063,0.060322191279928106,0.6205760724842548,0.13701720428161204,37.92163363078396,700.0,338.09142501838653,51.403165804836,6.273108036102084,1002.2910867454848,-327.3378524074933,23430.050680852873,1.0,0.8,0.8,-0.08131816983222961,-0.23657149076461792,0.26109474897384644,0.0,303.99186654901735,0.26398312279804975,0.5850448510639504,-71.81952585016774,1.4542038526751133,-9.48040840769599,-71.81952585016774,-62.339117442471746
0,49,0.23752069473266602,False,5001.951455041766,0.006671237627105162,-1.0825638101228345,1057.7372173584956,-2.3937024675768726,-0.32267438920176517,2.0348990138001333,-0.09961717998028362,0.004548286467582859,0.5795626975076337,0.0,-0.45455013535009614,0.25777667945590615,1.9514550417661667,-0.1296624587288061,37.126559512119854,699.0,341.194683634676,51.403713759235046,5.093732949345244,1000.8108323202111,-342.2945905367556,23455.521455533373,1.0,0.8,0.8,0.9326579570770264,-0.9805023670196533,1.0,0.0,303.99186654901735,0.237520687478134,0.5822182851006374,-62.026337373640246,0.3822337601619959,-9.281639878029964,-62.026337373640246,-52.74469749561028
0,50,0.22676143050193787,False,5002.831969790161,0.028301157271476928,-0.8709233618824748,1061.6194098508793,-6.573336122143644,29.82960690461067,0.7317440201999078,0.04514831041473358,0.004094703762795553,0.2359793128874568,0.0,0.2121165313165706,-0.13210203814304675,2.831969790160656,-0.35461957465305716,36.58342974348909,698.0,339.5726978138095,51.404262425882315,5.808790363058012,1001.5906988833405,-353.20123928560605,23488.968228659207,1.0,0.8,0.8,0.2376469075679779,0.384663850069046,-0.96420818567276,0.0,303.99186654901735,0.22676142422803963,0.5804544537777971,-49.90023291521068,1.6215368669916086,-9.145857435872273,-49.90023291521068,-40.75437547933841
0,51,0.2336881011724472,False,5003.818233158439,-0.023355573393252057,-0.7412507062426673,1064.5525626818367,-7.986618458928149,-40.84794519594243,0.6324213643318706,-0.3719426198520586,-0.015286628728931901,0.1976962249116892,0.0,-0.2095074306098274,-0.0112037253177283,3.818233158439398,-0.42952737344560254,36.577550037074616,697.0,342.3698554800593,51.40481150182114,-0.1299233555125987,1004.6882137609014,-354.40947456784454,23514.428277639992,1.0,0.8,0.8,0.20105472207069397,0.6985791921615601,1.0,0.0,303.99186654901735,0.23368809464585097,0.5773197557385952,-42.47053702879642,-1.338175783541382,-9.144387509268654,-42.47053702879642,-33.32614951952777
0,52,0.2249642163515091,False,5002.832542080432,0.0003769009916137915,-0.8060900423340643,1067.1629156279832,-9.362331456253173,-2.1087700108558636,-0.6060384825734815,0.5378198206946975,0.0032776000351726975,-0.17844465061265327,0.0,0.01271479161239479,-0.06515074460163756,2.8325420804321766,-0.5026479669351828,36.53171545557683,696.0,340.9532761361554,51.40536257626836,-4.893555317013073,1006.1286780848757,-355.82288417752676,23529.368773952898,1.0,0.8,0.8,-0.1899525225162506,-0.34959113597869873,-0.6813968420028687,0.0,303.99186654901735,0.22496421509599385,0.5805568065764688,-46.185557333263745,0.02159483611376589,-9.132928863894207,-46.185557333263745,-37.05262846936954
0,53,0.21951398253440857,False,5003.0863540656865,0.008087183200176446,-1.0984341537191225,1067.1073105815697,-10.225913857940213,-11.717409964803778,-2.3366166256789276,-0.625304908511878,-0.05519943393217714,-0.7090085297818779,0.0,0.23493701383461704,-0.46404973813966294,3.0863540656864643,-0.5490061318350428,35.55642084470634,695.0,340.358297518752,51.40591212022613,4.855103001192568,999.940169563247,-372.90208443479753,23529.35536506184,1.0,0.8,0.8,-0.7088960409164429,1.0,1.0,0.0,303.99186654901735,0.2195139772346583,0.5817544753278606,-62.935641081130015,0.46336146551921314,-8.889105211176584,-62.935641081130015,-54.04653586995343
0,54,0.22746793925762177,False,5003.0743560530245,-0.02470773879686264,-1.230175175447813,1062.6978851645124,-10.757156865027923,-90.89780788751465,1.3186925014728792,0.20301151358889452,-0.007742288456971232,-0.042341863115211036,0.0,-0.3607697918640999,0.1943324054312089,3.0743560530245304,-0.5778467536825931,36.35643789231642,694.0,345.1492250346159,51.40646069117762,-6.033024766488786,1004.4898024311345,-358.70428274517286,23524.74475165273,1.0,0.8,0.8,1.0,-0.3427390158176422,1.0,0.0,303.99186654901735,0.22746794021658073,0.5801365319519735,-70.48384561492526,-1.4156491543718717,-9.089109473079105,-70.48384561492526,-61.39473614184615
0,55,0.22636815905570984,False,5001.0881825610995,0.022683314605282025,-0.8385139434912448,1069.7193375784072,-20.2849946499,30.09094272724937,2.252703818713583,0.29657051693500025,-0.029887179353906633,0.6243248035514558,0.0,0.30589687480256683,-0.27068638436224873,1.0881825610995293,-1.0859352209562367,36.332507744311215,693.0,339.8524588073726,51.40701215626155,-10.931050565076188,1007.7894484190234,-360.35724887973595,23554.809869327077,1.0,0.8,0.8,1.0,0.2206263244152069,0.4616997539997101,0.0,303.99186654901735,0.22636815580938724,0.5866260936733619,-48.04331002491953,1.299658192250119,-9.083126936077804,-48.04331002491953,-38.960183088841724
0,56,0.26361656188964844,False,4999.307729963213,-0.000547372000836222,-0.7563400700300509,1073.9461827632051,-9.660656098678032,0.013639416673072446,-1.5149933161012787,-0.09006440196446568,-0.04020087335354631,-0.042341863115211,0.0,-0.3607697918640999,-0.36420830315173014,-0.6922700367867947,-0.5153888541802017,35.899214228855556,692.0,340.2654569084118,51.407564479144746,-7.227528091559929,1008.4971863236124,-369.2355886815258,23584.40827716238,1.0,0.8,0.8,-0.8644531965255737,-0.30150505900382996,1.0,0.0,303.99186654901735,0.2636165554861524,0.5888208380643281,-43.335093889351036,-0.031362105471546886,-8.974803557213889,-43.335093889351036,-34.36029033213715
0,57,0.22226367890834808,False,4998.481962271035,0.006141874666272999,-1.2038488385542176,1075.2310894314064,-8.400222487462656,-0.4679861033961572,-2.7597430740168893,-0.09583785821964172,-0.025824460189529462,-0.7090085297818779,0.0,0.16001738882733796,-0.1506345483800319,-1.5180377289652824,-0.44761304154615644,35.07806894625264,691.0,339.2538000849446,51.40811608457539,-1.0690569516678698,1004.3145312012201,-384.11438135533217,23594.833774996507,1.0,0.8,0.8,-1.0,0.08968713879585266,0.399495929479599,0.0,303.99186654901735,0.2222636769152299,0.587845243791973,-68.9754576208827,0.3519034966757638,-8.76951723656316,-68.9754576208827,-60.20594038431953
0,58,0.2245849072933197,False,4998.045018076897,0.002633032288269536,-1.3815334381520927,1075.6378338123468,-11.098759009467926,-21.275488131391178,1.1153034477993329,0.4190431321849987,-0.013055395857355392,-0.042341863115211036,0.0,-0.5066492778393288,0.12860938090085908,-1.9549819231033325,-0.5910587372857129,34.52759620911252,690.0,339.7435249269816,51.4086652206295,-4.065696762646004,1001.1680903223165,-393.97779557418795,23600.09268158177,1.0,0.8,0.8,1.0,-0.8645609617233276,1.0,0.0,303.99186654901735,0.22458490652075724,0.5876238072109936,-79.15603526231286,0.15086163743951794,-8.63189905227813,-79.15603526231286,-70.52413621003473
0,59,0.26543518900871277,False,4997.387289039791,0.04004547200036134,-1.0282556037590813,1075.1250451042347,3.3985833363424263,88.1862688946796,2.2844707174984715,0.25325740888726544,-0.01084423342776112,0.6243248035514558,0.0,0.160017388827338,-0.02816579718960805,-2.6127109602093697,0.1805111666640591,32.90981860237707,689.0,332.79368684206503,51.40921154516014,0.45533537230457455,992.2615574580502,-423.2009277651281,23622.69920256265,1.0,0.8,0.8,0.8687440156936646,-0.05121713876724243,1.0,0.0,303.99186654901735,0.265435200144904,0.589216099638987,-58.91470635607167,2.294436534230015,-8.227454650594268,-58.91470635607167,-50.6872517054774
0,60,0.2125239223241806,False,4998.397122718394,-0.002126684394468063,-0.8964424667031284,1081.4174387207377,14.785112851173551,3.8679537492692475,-1.111414621971753,-0.3318101653258794,-0.02356255298590738,-0.042341863115211,0.0,-0.3955381667282176,-0.17109862683444346,-1.6028772816061974,0.7832926875823424,31.94698163327712,688.0,335.2896954561512,51.40975344287951,6.833833014115293,987.532857548811,-440.94148294911344,23644.064410757775,1.0,0.8,0.8,-0.5739166736602783,-0.2350795865058899,1.0,0.0,303.99186654901735,0.21252391743605417,0.5948462875977469,-51.36236991838609,-0.12185004015935513,-7.98674540831928,-51.36236991838609,-43.37562451006681
0,61,0.26205989718437195,False,5000.147875700146,0.02034723254144045,-1.251028977118233,1080.916419022993,3.089525426018156,37.33054519254594,-1.9674402428689377,0.5525204950759344,0.028901788347673357,-0.7090085297818779,0.0,-0.06729073923801454,0.21304650845755294,0.14787570014595985,0.1636674311611932,30.619774508161242,687.0,332.6823505145568,51.410292379444,13.192178287798635,977.0376241055699,-463.68832980719736,23643.49211717282,1.0,0.8,0.8,-0.6593277454376221,-0.46063774824142456,-1.0,0.0,303.99186654901735,0.26205990067590396,0.6030814492936305,-71.67868043744319,1.1658105493957858,-7.654943627040311,-71.67868043744319,-64.02373681040288
0,62,0.22374483942985535,False,5003.254034545273,0.023562239107878667,-1.300977984271354,1081.6270965315373,-7.996270707158999,8.904045131568395,1.4408035446739096,-0.6274650022701869,0.00951028534728842,-0.042341863115211036,0.0,0.05195714393112282,0.2449890704839944,3.2540345452725887,-0.4235551201530801,28.93926183871156,686.0,332.5894212446693,51.41082271887893,15.405606112247435,963.1071061537966,-492.1867203537128,23642.927307041045,1.0,0.8,0.8,0.8230966329574585,0.4203309714794159,0.7712743282318115,0.0,303.99186654901735,0.2237448415755086,0.5976693944560196,-74.54054773818578,1.3500168567595416,-7.23481545967789,-74.54054773818578,-67.30573227850789
0,63,0.2020651400089264,False,5005.3979227766395,0.004563534202981385,-0.869231528649414,1083.481408054791,-31.03915000013933,-36.456622504571044,2.668711793614827,0.3126688052982729,-0.0265013945015795,0.6243248035514558,0.0,-0.17026507829109944,-0.23704873271485674,5.3979227766394615,-1.6400105853656872,29.49206720965242,685.0,336.01425622026306,51.41135209322979,4.765360907648439,970.4459649625142,-484.18632382684905,23664.19945124763,1.0,0.8,0.8,1.0,0.05982944369316101,-0.08204960823059082,0.0,303.99186654901735,0.20206514374043644,0.5893211697627361,-49.80329801131632,0.26147124949443135,-7.373016802413105,-49.80329801131632,-42.43028120890322
0,64,0.24879854917526245,False,5006.231819156557,0.026617925523342103,-0.773981318973416,1087.7623397295868,-25.192873237931906,8.138285430147533,-1.5113613245021353,-0.35384490347724934,-0.04910013542372229,-0.042341863115211,0.0,0.3125465516140964,-0.4369624379951877,6.2318191565573215,-1.3267116152660154,29.28057708275179,684.0,333.92161159726163,51.41188446585208,5.529382739836196,971.8157406364119,-489.35816378551203,23691.638676914725,1.0,0.8,0.8,-0.4330666959285736,1.0,1.0,0.0,303.99186654901735,0.24879854979296664,0.587350334504638,-44.34586299914549,1.5250947918810556,-7.320144270687948,-44.34586299914549,-37.02571872845754
0,65,0.22973433136940002,False,5006.133890025318,-0.03208538922220703,-0.8020031389981787,1088.7950848779396,-27.144783124581465,-63.556159515184305,1.404435170040337,-0.04631103040540009,-0.022734860667269714,0.6243248035514558,0.0,-0.02394262725095752,0.008336775695095687,6.133890025317669,-1.425721035893133,29.988754982883393,683.0,337.3729580407948,51.41241858194066,-10.262855714445287,980.3667404149103,-478.5673302664826,23714.49420603257,1.0,0.8,0.8,0.6191093921661377,0.9261037707328796,1.0,0.0,303.99186654901735,0.2297343297492426,0.5856512718441398,-45.951395020839556,-1.838357386467002,-7.497188745720848,-45.951395020839556,-38.45420627511871
0,66,0.27178147435188293,False,5002.422791171819,0.026326640685885784,-0.4166752305337145,1095.1895151034105,-28.967296705776448,40.40207153450149,2.1748915118563272,0.7248438778626707,-0.058855126622258114,1.0,0.0,-0.13505373836206866,-0.4829625362250099,2.4227911718189716,-1.514066324036424,30.283007095419464,682.0,334.8047596579437,51.41295816249307,-19.822772439895274,987.4962299265919,-475.7833112129157,23758.287777432015,1.0,0.8,0.8,0.9298676252365112,-1.0,1.0,0.0,303.99186654901735,0.27178148314224504,0.5965373987120083,-23.873732137222454,1.5084054000586542,-7.570751773854866,-23.873732137222454,-16.30298036336759
0,67,0.2763114869594574,False,5000.759263955057,0.039673611164308814,-0.36414891111449665,1099.1055066318943,-15.409500521393,41.04172557604727,-1.6313844412651144,-0.8080482802162963,-0.05946626918723824,0.33333333333333304,0.0,0.0871684838601536,-0.49567701315070484,0.7592639550566673,-0.8026770180123122,29.87413089976974,681.0,333.85463580150235,51.41349908012034,-0.21012025692949265,987.5244991574766,-484.5101754002536,23792.087617094126,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,303.99186654901735,0.27631147670698125,0.6030948508460616,-20.86419572114521,2.273130477757999,-7.468532724942435,-20.86419572114521,-13.395662996202777
0,68,0.19646555185317993,False,4999.3955421969295,-0.06260588704646088,-0.8811755068521763,1099.067478194752,13.189063681312916,-68.49549460718606,-3.334030197845969,0.14858431786567752,0.002290246518584551,-0.3333333333333337,0.0,-0.13505373836206866,0.012603479808420498,-0.6044578030705452,0.686198424890653,30.199751508037593,680.0,336.5051470730808,51.4140411173239,-15.113375890363521,991.3384449202794,-479.4106583085989,23804.86163427593,1.0,0.8,0.8,-1.0,1.0,0.5888391137123108,0.0,303.99186654901735,0.1964655480491613,0.6027059504292551,-50.487637552930856,-3.587053100434959,-7.549937877009398,-50.487637552930856,-42.93769967592146
