episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,44,0.2778058648109436,False,4999.715423710644,-0.047394147019866974,-0.22053883022322357,1042.3192818915102,-35.76941756188522,-31.147754015624344,0.865309355082209,0.23036981271494003,-0.020912446133984935,0.5193865758867612,0.0,-0.4272420601297283,-0.2457762305803658,-0.28457628935575485,-1.9645797225969117,61.97719454410708,704.0,8.26121286371711,51.40128348736876,-26.838091589369178,1037.3974237185598,108.46852685320077,23344.155712093787,1.0,0.8,0.8,0.33673617243766785,-1.0,-0.09711691737174988,0.0,303.99186654901735,0.27780585284280923,0.5562146885067382,-12.635944190542913,-2.7154845978609057
0,45,0.27583572268486023,False,4995.397890012711,0.07420483821155516,-0.2573014912142575,1043.0928639575811,-32.61637351930737,78.53781035430984,-0.4815246420848053,0.5955651167408315,-0.029661640262268595,-0.05252911593983769,0.0,0.03160857766868071,-0.3099521163336292,-4.6021099872887135,-1.7859409611871733,61.79454297238726,703.0,6.419146974661037,51.4018528307024,-6.688930609979408,1041.1999202543382,105.51171776482609,23371.05933791236,1.0,0.8,0.8,-0.1294812113046646,-0.9126031398773193,-0.027834966778755188,0.0,303.99186654901735,0.27583573320780164,0.5424273478031008,-14.742289508999386,4.25162404897321
0,46,0.26275813579559326,False,4997.859528027475,0.051262156155252,-0.49449497919658597,1046.1378450265186,-37.80949925813027,14.472932793399423,-1.5412294115539746,-0.786750164772707,-0.06608181877820249,-0.2240685897017432,0.0,0.03160857766868074,-0.6420675660312941,-2.14047197252512,-2.069684429224488,61.25625221617378,702.0,6.694069893738453,51.40242348094275,22.961001068764,1042.2813924263999,95.7376950115583,23372.70752694067,1.0,0.8,0.8,-0.41799768805503845,1.0,0.07065385580062866,0.0,303.99186654901735,0.262758149339674,0.5507219931068028,-28.33247529837382,2.9371051964365145
0,47,0.2819060683250427,False,5001.043113783002,-0.028483638864305653,-0.5632565578461545,1046.7755313992002,-34.458572109330504,-63.30467836101025,1.0469400586781075,0.10912296023251529,-0.019043839544260296,0.44259807696492354,0.0,-0.07950253344243041,-0.05832876277152168,1.0431137830018997,-1.8819903282327979,61.826401554226436,701.0,9.257099620412797,51.40299488911746,5.300331576483849,1043.835351885751,106.36518823850966,23389.410682340087,1.0,0.8,0.8,0.4796375036239624,1.0,0.19536921381950378,0.0,303.99186654901735,0.28190606914768035,0.5538318892457437,-32.27222354765097,-1.6319922920995193
0,48,0.2800661027431488,False,5000.92694818601,0.04539094295946488,-0.3478981666578719,1053.0479561905386,-34.37867563696726,37.94333547586251,1.0336442926740566,0.5597756107344705,-0.028314563603615228,0.6132780266241873,0.0,0.01953742307506877,-0.37248692843280357,0.9269481860101223,-1.868649567085565,61.95269775297953,700.0,6.998017259055665,51.403567811625244,0.4405691793561104,1048.6225059294732,109.1889831422839,23428.984699368993,1.0,0.8,0.8,0.39870351552963257,-0.863912045955658,-0.2716808319091797,0.0,303.99186654901735,0.2800661159939478,0.5541106468416095,-19.933096649834994,2.600709459696396
0,49,0.28688845038414,False,5002.750033549964,0.032228523864174706,-0.4314827113133368,1056.8725089003617,-27.041728943658626,9.996576181178625,-1.5996484237839743,-0.7803469201588253,-0.05236879734839792,-0.05338864004247953,0.0,0.12919901290196026,-0.525382377268549,2.750033549964428,-1.4656164197122308,61.69385194836252,699.0,6.790457086355783,51.40414331603422,13.676436555546584,1051.976204996525,104.73636385326935,23451.39936239204,1.0,0.8,0.8,-0.44194135069847107,0.8498179912567139,0.12723448872566223,0.0,303.99186654901735,0.2868884425475034,0.5483921272390793,-24.722138291115897,1.846558397353866
0,50,0.2723707854747772,False,5003.401039429009,-0.061489265750844097,-0.48697584459029053,1057.158700982925,-27.012892569541407,-74.95281335531075,1.253690481935781,0.0633602575256922,-0.012999555283151398,0.6132780266241873,0.0,-0.09302320932026201,0.022002543083812186,3.4010394290089607,-1.4600599324101906,62.38417613214983,698.0,9.5636571072277,51.404720091869684,-11.465378322786151,1053.5373806021535,117.72711001559435,23473.756047973457,1.0,0.8,0.8,0.4874603748321533,1.0,0.2398431897163391,0.0,303.99186654901735,0.2723707893057784,0.5457455047045877,-27.90166061984233,-3.523075412881688
0,51,0.27619320154190063,False,4999.599409908056,0.026068440221129068,-0.2818820401250946,1063.4745959965344,-29.488209245923954,38.24240573254929,0.8961618433259914,0.7584454657924579,-0.028920492807732526,0.5162207422736067,0.0,-0.07235401320850221,-0.3788146987761804,-0.40059009194374084,-1.5872749985957377,62.514327423688144,697.0,7.458273395597842,51.405298101546705,-17.200420389057836,1057.5761387065338,120.61139576239977,23510.30666983529,1.0,0.8,0.8,0.3440631031990051,-1.0,-0.21115821599960327,0.0,303.99186654901735,0.27619320805654285,0.555394316698812,-16.150651219705246,1.4936116031597781
0,52,0.279428094625473,False,4999.022586073726,0.05126029059778722,-0.3875355071011611,1065.6822259427627,-27.303512259195088,38.928742236625965,-1.799375383430718,-0.73279523189066,-0.05759257358321055,-0.15044592439306007,0.0,0.14986820901372006,-0.5812950161147344,-0.9774139262735844,-1.4666584431646528,62.11854340481409,696.0,6.678016168907286,51.40587848124394,8.30403227694697,1060.6497811837166,113.54567436504293,23527.647171257133,1.0,0.8,0.8,-0.5172688364982605,0.3696309030056,0.09234778583049774,0.0,303.99186654901735,0.2794280997171922,0.5538092964901338,-22.204148968358673,2.9369983078673436
0,53,0.27594855427742004,False,4999.450883284211,-0.05539836031948737,-0.47548960511353183,1066.669298477183,-27.523963806177818,-69.63966403046788,1.0052206195279558,0.016520327436909853,-0.021062289916906153,0.48922744648241834,0.0,-0.18346512431961332,-0.0050707136462871324,-0.5491167157888412,-1.4749736540564615,62.580546806174084,695.0,9.593325434658944,51.40646004781507,-9.822466885677422,1062.2222282568632,122.38505074146195,23547.467011668105,1.0,0.8,0.8,0.33861327171325684,1.0,0.31808826327323914,0.0,303.99186654901735,0.2759485597744637,0.5548491266416997,-27.243547575347502,-3.174092238251637
0,54,0.2749602198600769,False,4996.398703031242,0.040738118779601165,-0.30762840846023093,1071.6066167978397,-27.62022451088484,48.46518725250769,0.7684211006925087,0.8092052733194974,-0.024856071246330512,0.47520691216368616,0.0,-0.07235401320850221,-0.32874115656705655,-3.6012969687581062,-1.4749414892118549,62.59661577720749,694.0,7.210488897190704,51.40704270431841,-10.86491553123468,1065.9162683837721,123.11358474058439,23578.555251373455,1.0,0.8,0.8,0.30214226245880127,-1.0,-0.11169106513261795,0.0,303.99186654901735,0.2749602290835236,0.5449370668818795,-17.62580946309782,2.334122271373787
0,55,0.273361474275589,False,4997.533020872623,0.060631865089768214,-0.42898843023600425,1073.6064529344694,-27.2808469168381,39.51675029726982,-1.9097813970208273,-0.825764006287714,-0.06330000404481775,-0.1914597545029806,0.0,0.14986820901372006,-0.6402302664774485,-2.4669791273772717,-1.4546149839015474,62.089210380269435,693.0,6.527480159465342,51.40762750336626,17.858254261809563,1068.4849905111191,113.83119850139602,23590.72400099831,1.0,0.8,0.8,-0.553008496761322,0.6746013164520264,0.09882161021232605,0.0,303.99186654901735,0.2733614633686166,0.5489799171043237,-24.579226512465397,3.473949973650313
0,56,0.27700531482696533,False,4999.681243184954,-0.053203577825872456,-0.5319975960994245,1073.3895985149652,-27.135817689053454,-79.6430904830284,1.0481271739150606,0.032049784197524335,-0.01823640029360412,0.47520691216368616,0.0,-0.18346512431961332,0.024685389200413185,-0.318756815046072,-1.4441888631375153,62.65346704871763,692.0,10.041654047561227,51.40821322082324,-2.2876164664402836,1069.446132532274,124.5967137854114,23605.367817641327,1.0,0.8,0.8,0.3545553684234619,1.0,0.3328196406364441,0.0,303.99186654901735,0.2770053141332134,0.5555540788160748,-30.481216967602453,-3.048340464418304
0,57,0.2741988003253937,False,4997.914272066206,0.04331336529186565,-0.3379963275061335,1079.286479077282,-28.812881799954283,45.582045733959205,0.9077539860379872,0.7158860589796301,-0.024770316630979505,0.539632654821545,0.0,0.02102131926424554,-0.3349841243851531,-2.08572793379426,-1.5278568410171205,62.72323986651719,691.0,7.35496993308333,51.40879979714779,-5.775129618444325,1073.2041570817241,126.35938457567723,23637.29514156604,1.0,0.8,0.8,0.35073262453079224,-1.0,-0.16703850030899048,0.0,303.99186654901735,0.27419879930244556,0.549701415120951,-19.36576305702299,2.481673027732327
0,58,0.28521791100502014,False,4999.273572050035,0.03280928332049909,-0.4423361124307147,1082.2936533254606,-24.23308685038222,12.64755219913252,-1.7821797496246754,-0.885879761752806,-0.05477524529906481,-0.1270340118451218,0.0,0.10522617343906313,-0.5717680804726659,-0.7264279499650002,-1.2825788028805578,62.35029403048537,690.0,7.2147919784908865,51.40938858739252,13.71134605969694,1075.9266800380308,119.58483714531654,23652.369167063684,1.0,0.8,0.8,-0.4995857775211334,0.7123671770095825,0.1512560248374939,0.0,303.99186654901735,0.2852179225427134,0.5544485702758701,-25.34399236850422,1.8798334631135651
0,59,0.27735593914985657,False,4999.874113433063,-0.06230766375298101,-0.5113424459183373,1081.5609613764163,-24.17240802687718,-77.64827360481053,1.326762299643459,0.1982322559878123,-0.01669925175138518,0.539632654821545,0.0,-0.11699604878315914,0.009916293444977957,-0.12588656693696976,-1.277036395697099,63.04147573030423,689.0,10.155892817485931,51.409978205222664,-11.566963937778837,1076.391198651781,132.80009671437867,23667.586620515092,1.0,0.8,0.8,0.46957331895828247,1.0,0.3192817270755768,0.0,303.99186654901735,0.2773559487986212,0.5558858666466828,-29.297764037017277,-3.5699661643660714
0,60,0.2729911506175995,False,4996.6719751656055,0.040942036830891995,-0.33864240520739347,1087.089706867885,-25.203925839241066,49.854294920798054,0.704889572848697,0.5651293356366864,-0.02217395581099779,0.3950493130697278,0.0,0.06619211837441419,-0.3360071053920044,-3.328024834394455,-1.3267576158619843,62.996592416400915,688.0,7.3680174808972065,51.41056870959609,-10.854159426456164,1080.3833919115589,132.43350438119356,23699.93885110414,1.0,0.8,0.8,0.26995983719825745,-1.0,-0.17256960272789001,0.0,303.99186654901735,0.27299116366039117,0.5454881015738928,-19.402780582542697,2.3458059150792834
0,61,0.28235724568367004,False,4996.720937792212,0.004738315184154859,-0.4627017115199931,1089.9689672649051,-20.277160108735586,-9.619378538082117,-1.6041308832476702,-0.8281799946874586,-0.04377361383922041,-0.27161735359693895,0.0,0.015657179154345634,-0.4325741587507935,-3.279062207788229,-1.0657335241587431,62.67932430270065,687.0,7.850562324482799,51.41116131223353,4.721438796269761,1082.808308228143,126.64880936612478,23713.088005854384,1.0,0.8,0.8,-0.4465409517288208,0.7673171758651733,0.18519891798496246,0.0,303.99186654901735,0.2823572356728092,0.5458972566193976,-26.51085524357535,0.2714854620548269
0,62,0.2683173418045044,False,4995.6442411877215,-0.0560227867901202,-0.4912524760981541,1089.658143294854,-21.299509826564645,-61.232815537142585,1.4957303536100472,0.30085556342817793,-0.01866439377440096,0.3950493130697278,0.0,0.0156571791543456,-0.026198723778230272,-4.355758812278509,-1.118052536287938,63.23563644856091,686.0,9.730533710255235,51.411754415469765,-17.13874221019828,1082.7783278306727,137.31479294639252,23724.523118187182,1.0,0.8,0.8,0.5558788180351257,0.7876739501953125,0.2419157326221466,0.0,303.99186654901735,0.26831733032668614,0.5420421912557571,-28.14669355577558,-3.209869239635148
0,63,0.26626718044281006,False,4992.011962670833,0.037698023005626496,-0.3824800219426955,1093.57737070825,-21.627809264697333,47.300195213374195,0.2513688822408101,0.5476752963732636,-0.01956252843516569,0.16243743059567686,0.0,-0.00397540898488713,-0.3277360366531383,-7.988037329167128,-1.1319396744445633,63.03399592974489,685.0,7.152073237323959,51.412348450952905,-10.701502287722818,1086.5406503545898,133.9082869048581,23751.751903854616,1.0,0.8,0.8,0.10885947197675705,-1.0,-0.12268140912055969,0.0,303.99186654901735,0.2662671800613542,0.5310305523256962,-21.914491005387568,2.159937614209481
0,64,0.26594045758247375,False,4992.437305428088,0.01442381601877891,-0.5138020494709394,1095.7714935327729,-21.165053586188975,-3.242403139197279,-1.0392337165773484,-0.7441994232316202,-0.03913416506209134,-0.186282069221005,0.0,-0.003975408984887116,-0.3838449666910102,-7.562694571912289,-1.1065374225860367,62.56236514527967,684.0,7.601234374139897,51.412944356715094,8.22674469218795,1088.7869563651932,125.09565552510273,23760.715008292933,1.0,0.8,0.8,-0.2887650430202484,0.8310182094573975,0.12344875931739807,0.0,303.99186654901735,0.2659404488731006,0.5326884411258092,-29.43868893985676,0.8264237823492213
0,65,0.25836509466171265,False,4992.40768424049,-0.03893784866121253,-0.4664344253313951,1096.6061054420416,-24.899716214183655,-48.884533453326185,1.4527230867226126,0.225924253328149,-0.03170497911164779,0.4803845974456618,0.0,0.0679645280084831,-0.13922112038042442,-7.592315759509802,-1.2994537048929875,63.02937712734774,683.0,9.329682085122256,51.413540976703864,-10.248253576457941,1089.6962088147197,134.2080093165734,23777.66297696372,1.0,0.8,0.8,0.46401846408843994,0.8790206909179688,0.27891287207603455,0.0,303.99186654901735,0.25836508721175,0.5322262565608427,-26.724723991098873,-2.230974391606601
0,66,0.2702140212059021,False,4990.030112016946,0.03546363328357354,-0.39203211582808295,1100.1795285236985,-21.950934028087573,38.92846382851695,0.08206118055619901,0.6634089395849191,-0.026596486103638867,0.11487640095020492,0.0,-0.15425769421373914,-0.2893665287245799,-9.969887983053923,-1.142306978490461,62.87306832505453,682.0,7.146573435396435,51.4141388225434,-5.325790832387252,1093.1800239013944,131.61054318837057,23807.790554557403,1.0,0.8,0.8,0.05589345842599869,-1.0,0.0955483466386795,0.0,303.99186654901735,0.2702140253608221,0.5252771634008067,-22.46178567053299,2.0319165133484374
0,67,0.2562526762485504,False,4992.274953406304,0.05602198051756215,-0.5504385145048,1100.9678429992673,-25.796119076877744,29.338235855712128,-1.1510469706100794,-0.6695741397683297,-0.04488595957784558,-0.2379300229344289,0.0,0.06973298286920435,-0.4180270139054048,-7.725046593695879,-1.3417414347887957,62.13493257097588,681.0,6.4722261904886675,51.41473832135649,23.208754646949746,1095.1250883949679,117.55321193682835,23812.000151247386,1.0,0.8,0.8,-0.32708197832107544,0.7692199349403381,0.15448430180549622,0.0,303.99186654901735,0.2562526892531959,0.5325439540624419,-31.537803762575585,3.2098230436204345
0,68,0.2682977616786957,False,4996.061224102974,-0.015828418703792944,-0.5371497223307856,1102.030938667353,-27.709448293255406,-49.516782931816635,0.9538898194051939,0.14663971379112903,-0.03521167672333768,0.3509261202182614,0.0,-0.04137812824190678,-0.24697528650847236,-3.938775897026062,-1.4388895257054277,62.45853194769893,680.0,9.003055314902806,51.41533861768962,10.918508065206275,1096.4514445180514,123.96342643130326,23827.1204823799,1.0,0.8,0.8,0.32127645611763,1.0,0.3219014108181,0.0,303.99186654901735,0.2682977718534815,0.543977661772643,-30.776412056178085,-0.9069015880932688
0,69,0.28120365738868713,False,4997.711813580245,0.03169387525916664,-0.40376574421849976,1106.7985561415903,-25.305370043023345,16.82497504696488,0.6102586973213227,0.19755066921969378,-0.023208996184714278,0.3589372447786002,0.0,-0.13959672477612797,-0.20596884672343094,-2.2881864197552204,-1.3096068169612858,62.43240298816954,679.0,7.286463365199603,51.41594015621256,9.671504306185462,1100.2210348170847,123.88148354751715,23860.94350639044,1.0,0.8,0.8,0.23553624749183655,-0.45313867926597595,0.07657507061958313,0.0,303.99186654901735,0.2812036490989821,0.5492793569239836,-23.134073055678755,1.815925288764347
0,70,0.28788360953330994,False,5000.75458503142,0.015760838328224627,-0.5279316375830222,1109.0185129290219,-19.955877547816897,-12.24147440063814,-1.2372287124172552,-0.5317711190875393,-0.03709442494908137,-0.24485288292951501,0.0,0.0804512991936992,-0.2964131423261019,0.7545850314199924,-1.030816472720894,62.207731052865256,678.0,7.408788128212843,51.41654366742322,18.000354391870296,1102.633094812916,119.77645106014066,23878.47953143197,1.0,0.8,0.8,-0.35609304904937744,1.0,0.3130652606487274,0.0,303.99186654901735,0.2878836082846658,0.5544710890455546,-30.248254704937324,0.9030295177952953
0,71,0.26579010486602783,False,5002.889204930514,-0.026984872147107153,-0.4961331381601254,1109.685363670169,-23.529795336696907,-48.170073596008706,1.6226703143942924,0.06370303210967153,-0.018376774331791124,0.4218137837371517,0.0,0.1915624103048103,-0.014588865916954713,2.889204930514097,-1.2135765650077748,62.634713544074316,677.0,8.87690544563711,51.41714789047334,1.2089204775049254,1103.5568417366696,128.2047158652607,23893.346781781293,1.0,0.8,0.8,0.5244858264923096,1.0,0.183297261595726,0.0,303.99186654901735,0.2657900961098658,0.5471806910586025,-28.426334893156152,-1.5461192847293679
0,72,0.2808529734611511,False,5001.990584328771,0.002271336272655926,-0.43882815153628657,1113.1760269613349,-21.25087798244209,-2.281940690942122,-0.1779497518082567,0.5994850356190058,-0.024629600194634404,0.036723072487957,0.0,-0.36191689135041405,-0.2458844370554014,1.9905843287706375,-1.0936591810502312,62.71705473632892,676.0,7.748855680757901,51.41775299963845,-4.43491043938015,1105.748507844533,130.07014660846448,23916.142482043535,1.0,0.8,0.8,-0.03260057419538498,-0.936004102230072,0.04173092544078827,0.0,303.99186654901735,0.2808529623855832,0.55001506125431,-25.143001014556553,0.13013798227816017
