episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,46,0.49027225375175476,False,5004.868979901075,0.06930833662191806,1.8162069390914655,844.3390139514635,48.06576536127142,-5.667741925895996,1.3517505395226166,0.3754788682565108,0.14555351697191815,-0.33333333333333304,0.0,0.1899877926210635,0.9583333333333334,4.868979901075363,3.258092373524315,0.6432518082249885,702.0,305.0538263666704,51.39694860504738,10.585533924250399,480.62861033527844,-695.7980288686871,21901.005625049187,1.0,0.8,0.8,0.8523643612861633,1.0,-1.0,0.0,303.99186654901735,0.49027225473596736,0.9470691102022475,104.06099233231474,3.9710751735079057
0,47,0.4790613353252411,False,5006.31930924952,0.060502411847926846,2.198134427007836,848.7656380839221,36.40450065775701,-26.611538446172794,2.0920525232108123,-0.4562455258527321,0.05111383856737726,0.3333333333333337,0.0,0.23709713909053634,0.6204738531845657,6.319309249520302,2.4547695221260772,0.8963977823809159,701.0,304.8764423936908,51.3972144785707,6.309973364011817,486.1464529773082,-697.1788726950548,21919.730377636057,1.0,0.8,0.8,0.6144600510597229,1.0,1.0,0.0,303.99186654901735,0.47906133383914096,0.9294073595070742,125.94382546995651,3.4665328492485163
0,48,0.5045365691184998,False,5008.468779206276,0.1313317480181514,2.4106398702125698,845.8843228932976,26.861552586367225,-103.31679803426451,-0.13101026026848467,-0.3740780584935936,-0.02341893101742229,-0.33333333333333304,0.0,-0.4295695275761304,-0.16929630750597363,8.46877920627594,1.8054416031967664,-0.02929675196782,700.0,300.6690725450072,51.39747833803562,16.733681543608483,476.210795085819,-707.0073931903296,21930.769881341785,1.0,0.8,0.8,-1.0,1.0,0.5066174268722534,0.0,303.99186654901735,0.504536563871532,0.9714549788396286,138.1194904891448,7.524754877515688
0,49,0.4321671724319458,False,5012.808724660426,0.13990793475783309,2.2542376779195097,841.6241422410067,44.126419328532734,-95.65272360421461,-1.278744216224047,0.14335195917420518,0.02281854524905298,-1.0,0.0,-0.10660828568650368,0.04635046837667999,12.808724660426378,2.9821110817013534,-0.5979558587171709,699.0,300.2631893821294,51.39773603533417,23.673469435749354,466.65561952852414,-707.8840871399045,21908.463236818403,1.0,0.8,0.8,-1.0,-0.05780401825904846,-1.0,0.0,303.99186654901735,0.43216717349086925,0.9258901323892957,129.1583049641589,8.016134182015511
0,50,0.4555392861366272,False,5016.9804951660335,0.11539867591830882,1.9691419002445596,841.1327603078473,62.25713182467706,-59.17803702390201,-1.5504852389847472,0.24159926277086288,0.04741281879645438,-1.0,0.0,-0.18288370031092233,0.31938302085557946,16.980495166033506,4.222675334636798,-0.020577722525615627,698.0,301.91067748058435,51.39799255489907,17.047191463136212,472.3542385198332,-701.0514799982265,21894.151903397345,1.0,0.8,0.8,-1.0,-0.4965125620365143,-1.0,0.0,303.99186654901735,0.45553928947859856,0.9478714475644852,112.82352014638423,6.611857091517065
0,51,0.43319010734558105,False,5019.66246656701,0.09875554262344981,1.6629790506044613,840.3922076964443,69.0778602699981,-39.11442376885654,-1.5280075066985381,-0.23395501339362568,0.03847285922761251,-1.0,0.0,0.26156074413352215,0.2663707369862332,19.662466567009687,4.693928528573343,1.1689890170019908,697.0,302.9480964629276,51.39825517309261,10.826102369100331,486.07426825884625,-690.0546014101172,21886.568362657486,1.0,0.8,0.8,-0.6591995358467102,0.4874042272567749,-1.0,0.0,303.99186654901735,0.4331901019558337,0.8783072778695623,95.28168101830818,5.658275795847984
0,52,0.4615612030029297,False,5021.659952823073,0.07672839214286449,1.6400188291722044,837.0131300247142,49.23720641657712,-93.08965253881127,1.6154419525957115,-0.2558194117133549,0.1577603745509945,-0.33333333333333304,0.0,-0.4051059225331446,0.9583333333333334,21.659952823072672,3.345956085633241,1.0148558274435686,696.0,298.91899595376526,51.39852209109775,8.765095282652647,483.9308356452272,-690.952303097451,21883.21908185211,1.0,0.8,0.8,0.46806639432907104,-0.9538007974624634,-1.0,0.0,303.99186654901735,0.46156121037463466,0.8806223236342552,93.96615723355404,4.396213038610882
0,53,0.497895747423172,False,5023.2087091989815,0.07788085917774756,1.8388533021129103,832.3736384510031,28.925877763484152,-111.38074339527917,-0.06607253638305025,-0.2138327365531795,-0.024294744202973437,-1.0,0.0,-0.09860913752441264,-0.14700101443854746,23.208709198981524,1.9727202210878785,-0.045107790432723505,695.0,297.1294497568912,51.39878294574595,7.541457064962049,469.218090079165,-697.0407167157682,21867.296367252995,1.0,0.8,0.8,-1.0,1.0,0.9479348659515381,0.0,303.99186654901735,0.49789575988579876,0.9302002011406585,105.35853335476466,4.462244535737638
0,54,0.4107935130596161,False,5024.720084283501,0.0818666936151106,1.7001879613287143,825.0428537038342,47.01488007451451,-107.64221546643651,-1.1642222751315285,0.17527232565228465,0.024157371509273353,-1.0,0.0,-0.2990096168768279,0.0492533189853566,24.72008428350091,3.2341092541266137,-0.8095919687619357,694.0,296.2433380734336,51.39903619891724,7.159738656815987,456.0860385652145,-697.4433450216337,21834.992100604737,1.0,0.8,0.8,-1.0,-0.27793827652931213,-1.0,0.0,303.99186654901735,0.4107935011183947,0.8833085757551425,97.41359456308695,4.690616026836442
0,55,0.4245619475841522,False,5025.9297840073705,0.07353479341049567,1.4373981413395431,824.192558530443,65.99097236480932,-73.98126021260467,-1.4542535629256064,-0.13595049201797973,0.03817217316568031,-1.0,0.0,0.14543482756761655,0.2446628444706486,25.929784007370472,4.5595057029722135,-0.7242901194239266,693.0,297.5915817991224,51.399285371916434,5.137422788822633,455.3607298383694,-694.0760919678851,21819.729246499526,1.0,0.8,0.8,-0.7249009609222412,0.29913344979286194,-1.0,0.0,303.99186654901735,0.42456194073929804,0.8847964660881855,82.35684697870481,4.213233309787818
0,56,0.4449808895587921,False,5026.72355504334,0.04419334105311031,1.420090572992887,821.8543170663713,49.49199648004509,-94.27573830091043,1.5881937250517062,-0.025925554709019014,0.1399675191471745,-0.33333333333333304,0.0,-0.5212318390990502,0.9583333333333334,26.72355504333973,3.4237865663539737,-1.2486707590405786,692.0,295.76813709648656,51.39953367938008,1.5657739347238468,448.23443837192167,-697.0404060295125,21812.94288662273,1.0,0.8,0.8,1.0,-0.9915225505828857,-1.0,0.0,303.99186654901735,0.44498088622707116,0.8568862263198853,81.3651963588072,2.532091924925458
0,57,0.44581252336502075,False,5026.516405854374,0.038357227884930435,1.6682372581559468,824.9781257555668,27.459720082623647,-72.61120885217261,0.741136172625553,0.07722436423203,0.007090243389067504,-0.2222222222222219,0.0,0.14543482756761653,0.17046636195024523,26.51640585437417,1.8990723549043893,-1.9452934209841715,691.0,297.2286475045384,51.39977652243049,-2.73216139609526,439.67171973018674,-702.3507998263854,21812.586320234244,1.0,0.8,0.8,0.1831333041191101,1.0,0.8734200596809387,0.0,303.99186654901735,0.44581251058805016,0.8270899847928529,95.58295411881213,2.197707271628027
0,58,0.3912968039512634,False,5025.682658903301,0.04357678571003041,1.6586792323687913,822.5421905599984,33.23493370274758,-94.1319536209345,-0.8800331796245343,-0.32112398611031107,-0.0005842313424294157,-0.7501647391906361,0.0,-0.1878985057657168,-0.15185002919911647,25.682658903300762,2.2987975224494113,-2.514801815521025,690.0,295.1819173663421,51.40001549510964,-5.496944143345894,432.63831404369444,-706.6363375799995,21812.783845710568,1.0,0.8,0.8,-0.37005433440208435,1.0,-0.42047184705734253,0.0,303.99186654901735,0.391296801595761,0.8073222167267212,95.03531958073091,2.4967659059307388
0,59,0.3879522979259491,False,5024.308812450618,0.03476637518825129,1.6379210572232845,820.2515953025713,31.025159616391846,-91.47641639868539,0.4253354155715527,0.34184875385576746,0.029992777653075973,-0.17913085449393215,0.0,-0.7434540613212726,0.18222409954620325,24.308812450617552,2.1527870797627036,-3.7444136385994398,689.0,294.04777241135065,51.400248114663086,-8.557166109212805,416.0227501256092,-713.438869959358,21801.38549956092,1.0,0.8,0.8,0.0582965649664402,-1.0,-1.0,0.0,303.99186654901735,0.38795231082075377,0.7708583039797738,93.8459637545,1.9919665672551419
0,60,0.3972570598125458,False,5022.1656312868,0.025240888607457056,1.5941782044851753,826.2561091251532,34.00513560728561,-3.6632172858676313,-1.0036773932908236,0.7064799376252101,0.019378279299895877,-0.845797521160599,0.0,-0.07678739465460571,0.09648517367911569,22.165631286799908,2.3566938855982835,-2.8997264639962737,688.0,300.89346281410457,51.400477073812034,-13.217405517193109,427.0026084479702,-708.0699109870537,21807.150714612413,1.0,0.8,0.8,-0.4938819408416748,0.9622187614440918,-0.09755178540945053,0.0,303.99186654901735,0.39725705280238477,0.8026087012364984,91.33968290874407,1.446196388367131
0,61,0.46391868591308594,False,5019.125986099243,0.013831570960315504,1.5948199849998923,826.9227178703175,29.91081229701865,42.52778481909229,1.1917258379650146,0.009702598538959462,0.06313234782856678,-0.17913085449393212,0.0,0.5898792720120611,0.589297451679382,19.125986099243164,2.0688239519732585,-0.6870833411743433,687.0,306.2964972714705,51.400719190484104,-17.44056858591186,454.85296361625956,-692.3214994212043,21815.83727940955,1.0,0.8,0.8,1.0,1.0,-0.3380187153816223,0.0,303.99186654901735,0.4639186818687367,0.90391013280289,91.37645422361109,0.7924906400617895
0,62,0.46088361740112305,False,5015.111954770982,0.01830111368396706,1.9571587865520488,832.7153460638524,26.634615022214177,-31.693013408266395,2.462100500106206,-0.5922628207781524,0.07992419341512425,0.4875358121727347,0.0,-0.011497095847425962,0.9544179768383078,15.111954770982265,1.8306711760229608,-0.6995380730103307,686.0,301.96406150576604,51.40097053397339,-21.368978401660883,457.50071297701885,-696.6815354048852,21841.35607361429,1.0,0.8,0.8,0.811700701713562,1.0,0.7840989232063293,0.0,303.99186654901735,0.4608836277052296,0.9140317760794207,112.13693830637794,1.0485765744804305
0,63,0.461836576461792,False,5011.413166452199,0.06497660147884612,2.243458820201958,832.3497541891857,14.199624916768755,-92.11557119494759,0.02568900887038826,-0.22081854376661697,-0.03848405673049914,-0.1791308544939321,0.0,-0.18406625807597038,-0.2818796577139426,11.41316645219922,0.9714235654286113,-2.0116084089913784,685.0,297.65193100098327,51.40121728967499,-14.311207383171997,443.5253116241238,-710.3333783478754,21860.49060219392,1.0,0.8,0.8,-0.5517199635505676,1.0,1.0,0.0,303.99186654901735,0.46183657099999015,0.8641823126877535,128.54072190897116,3.722885031841386
0,64,0.36713704466819763,False,5009.346731130034,0.09187048659064377,2.0835844893755553,827.7619456069871,35.12213170409649,-108.30506529721119,-1.430086245666764,-0.2169960071946496,0.0026236204993131747,-0.845797521160599,0.0,-0.1179430906394863,-0.15942671454389892,9.346731130033731,2.4091067756815705,-2.972491665315374,684.0,295.7217208674948,51.40145664624768,-7.447024844599959,430.56808223493124,-716.037050913593,21852.386958283172,1.0,0.8,0.8,-1.0,0.7757306098937988,-1.0,0.0,303.99186654901735,0.3671370403129656,0.8352197297696924,119.38059750014003,5.263791143457111
0,65,0.373202919960022,False,5008.038778018206,0.09503881232818559,1.765343254027767,820.9473815821436,67.61688960302092,-95.568607451432,-1.6102585349634864,0.3011399217513559,0.04874644804823285,-1.0,0.0,-0.7288890708415553,0.2929988385825333,8.038778018206358,4.6770645592652675,-3.4033938583507393,683.0,295.0040564797874,51.40168968514916,-6.5296144695202365,421.9672638047688,-713.8354139634476,21824.33659349387,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,303.99186654901735,0.3732029206087444,0.8253398365919891,101.14671784768221,5.445322836340932
0,66,0.44568008184432983,False,5006.437529712915,0.05502576516215113,1.7368595525654849,827.3072984274356,54.003934370150745,-15.595625042699837,1.4111508314095278,0.650813450718114,0.14048117133093443,-0.33333333333333304,0.0,-0.06222240417488844,0.9583333333333334,6.4375297129154205,3.734122221764286,-2.4793510044536333,682.0,301.0665165980692,51.401923216663555,-10.254221610562695,433.38477801685764,-706.873043482117,21824.934383710126,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,303.99186654901735,0.44568009379948953,0.8611276263698593,99.51472196898284,3.1527441082692578
0,67,0.4574182331562042,False,5003.609894480556,0.01773219234524749,2.148789412549039,832.1733289733353,50.449841251799654,18.18109747392998,2.48897487827971,-0.04128121501192096,0.055368671425563114,0.3333333333333337,0.0,0.6044442624917784,0.6379075711471125,3.6098944805562496,3.4684390277378836,-1.5158070736000582,681.0,305.418082379711,51.40216511943973,-17.561108113493543,447.6606081968296,-703.3347535796325,21847.60594764525,1.0,0.8,0.8,1.0,1.0,0.7871823310852051,0.0,303.99186654901735,0.45741824698085376,0.908603003156597,123.11656440145543,1.0159797828968664
0,68,0.4678715765476227,False,5000.0615321695805,0.07087246559031765,2.5313422818572184,835.7714395197703,39.486974787001515,-62.40898006304498,1.6670788401119914,-0.5894232824801663,0.05826103255880955,0.18660732476208236,0.0,-0.06222240417488841,0.7247010132486561,0.061532169580459595,2.6974939910084634,-1.7772749164881247,680.0,301.9820266470891,51.402410864866035,-14.404540830157025,447.2129974345356,-709.7612593093387,21872.703628607065,1.0,0.8,0.8,0.43854475021362305,1.0,0.6159850358963013,0.0,303.99186654901735,0.46787159059712247,0.9089069261790402,145.03522925343387,4.060693162011354
0,69,0.46328678727149963,False,4998.991317790002,0.14416608047601692,2.695778203144994,830.1630304111092,25.51158733884867,-116.38739027765246,-0.22805781988049229,-0.17184790755278864,-0.023234402363553987,-0.48005934190458444,0.0,-0.19714666604771205,-0.19017590745920945,-1.0086822099983692,1.7431548069174276,-2.531614991817719,679.0,299.60389834546066,51.40265331504977,4.458634531916374,437.7015451389317,-715.3775232187891,21871.585931133144,1.0,0.8,0.8,-1.0,1.0,0.39284747838974,0.0,303.99186654901735,0.46328677364627047,0.8764689797676716,154.4567135435688,8.260107960219148
0,70,0.4012613296508789,False,5001.072288326919,0.14001897874836045,2.531128820407276,826.288618874104,43.17629942276017,-96.98859048309146,-1.2945890658378592,0.30669631123409646,0.02693249506919095,-1.0,0.0,-0.3082577771588232,0.07785452025635267,1.0722883269190788,2.9708140130605276,-2.799363581343016,678.0,299.8015331607459,51.402890935731584,12.116959729772887,431.4195456636604,-712.5687448259872,21845.101610731457,1.0,0.8,0.8,-1.0,-0.5347387790679932,-1.0,0.0,303.99186654901735,0.4012613363800036,0.8668432720932608,145.02299881326343,8.022496534013019
0,71,0.4252282977104187,False,5002.535799063742,0.09833818443269181,2.241280769500239,827.1474149730371,58.46306709869489,-54.95289840359234,-1.5995797912325789,-0.026455403242532857,0.03809196672304329,-1.0,0.0,0.35840888950784355,0.2509594051104678,2.535799063742161,4.034098439966258,-2.182653153036256,677.0,301.3452182326774,51.403128671074406,1.6425482966413085,438.02870361174456,-706.2143826073126,21835.063426471006,1.0,0.8,0.8,-1.0,0.5413037538528442,-1.0,0.0,303.99186654901735,0.42522830164538433,0.8845127847839389,128.41592879619716,5.634362932972334
0,72,0.4585535228252411,False,5002.448647156358,0.10916856942227933,2.1919229428978175,824.068464230629,44.24924907819917,-93.2744788144152,1.4665017542137138,-0.27051587800583027,0.12241977950359875,-0.33333333333333304,0.0,-0.3082577771588232,0.9583333333333334,2.448647156357765,3.054142720373464,-2.2494340515237354,676.0,298.28385857580025,51.40336936141271,0.055374129689695906,436.932675210572,-706.2837903056756,21832.74163031783,1.0,0.8,0.8,0.6702285408973694,-0.47158095240592957,-1.0,0.0,303.99186654901735,0.45855353711500924,0.8822343950354061,125.58793364593988,6.254898283377537
0,73,0.4565613865852356,False,5003.194700978696,0.13489473211758893,2.3699365987365937,817.6922861779968,25.505901778347436,-119.34877733647906,-0.13205724608587438,-0.20563412373751866,-0.021987002966045686,-1.0,0.0,-0.1292859729777938,-0.1692708827548029,3.1947009786963463,1.7679016160224656,-3.1030337527357688,675.0,296.3832839867719,51.403605126959555,7.576956141368981,424.4140669411185,-709.4579945778114,21815.300765525197,1.0,0.8,0.8,-1.0,1.0,0.4452197551727295,0.0,303.99186654901735,0.45656138515792133,0.8498349663704582,135.78736482119612,7.72889882888568
0,74,0.37867286801338196,False,5005.3801731951535,0.14135228861362015,2.223479385814928,810.1751551217023,44.17884876207708,-110.40132660953061,-1.195124346303869,0.3247651522582606,0.025055989774073088,-1.0,0.0,-0.5737304174222383,0.04860469966093605,5.380173195153475,3.0927212516123723,-3.667095738573437,674.0,296.060599238997,51.4038343810267,13.010752644692317,413.3885466110448,-706.7281198721242,21778.48917689176,1.0,0.8,0.8,-1.0,-0.8002334833145142,-1.0,0.0,303.99186654901735,0.3786728569195237,0.8255316004133312,127.39598464153583,8.098889562075557
0,75,0.40784668922424316,False,5007.310184177011,0.0887385040631465,1.9586494265306007,813.5066819997088,58.525110302380966,-36.706825771273955,-1.506533753873852,0.40367315852179314,0.05489488625129548,-1.0,0.0,0.0929362492444285,0.4101107153799094,7.3101841770112514,4.110702395439682,-2.8238888332562624,673.0,300.336604354625,51.404062155321384,4.30181797434722,422.53901707759724,-698.5756756869632,21766.626764636258,1.0,0.8,0.8,-1.0,0.9390155076980591,-1.0,0.0,303.99186654901735,0.4078466881921539,0.8463180093196132,112.22234568592243,5.084341763122802
0,76,0.4584506154060364,False,5007.291398156434,0.06336941695201898,1.9084922129835908,814.9211843438295,45.29034821968389,-36.9215595111113,1.2194956777341215,-0.37283347178556897,0.11417468616582188,-0.33333333333333304,0.0,0.26715111214548554,0.9583333333333334,7.291398156434298,3.1777649535015846,-1.8765648444464205,672.0,300.7244447292654,51.40429784349131,-3.248154869234398,434.34116947809264,-691.9885489495406,21769.24929301961,1.0,0.8,0.8,1.0,0.9440381526947021,-1.0,0.0,303.99186654901735,0.4584506090684015,0.881821118877999,109.34854903754237,3.6308001415554605
