episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,46,0.28122973442077637,False,5008.400040589273,-0.004870518760533121,-0.8014876085047847,930.6449763562448,37.421818755146035,51.94675273706076,-1.3844137707453101,0.573551520882804,0.046317174264535875,-0.860449994086808,0.0,0.1427795177129836,0.32912506537486896,8.400040589272976,2.299083810699677,9.153234987043447,702.0,309.25067838692274,51.398012223116204,-13.785247691921086,637.8545145862831,-680.551625392191,22475.90503668038,1.0,0.8,0.8,-0.5386576652526855,-0.7090209722518921,-1.0,0.0,303.99186654901735,0.28122974372489545,0.7066768919593727,-45.92185729935779,-0.2790601690178367
0,47,0.32117587327957153,False,5008.3546196222305,0.057914875829569064,-0.7999312929227091,928.7765623922437,24.122102303674183,83.53565964806431,1.4886891605181198,0.4343517847974845,0.03134820880605318,-0.1937833274201411,0.0,-0.146331800058764,0.5166848895530711,8.35461962223053,1.4817678162151706,6.734584456966388,701.0,306.00795724518974,51.398353465450874,12.927499653603164,608.5698888704726,-706.8674240721709,22475.872998905623,1.0,0.8,0.8,0.7037262320518494,-1.0,1.0,0.0,303.99186654901735,0.3211758771974377,0.745090697109736,-45.83268698491441,3.31827795605853
0,48,0.31533944606781006,False,5013.401679851115,0.09464136647515145,-0.3856748988891223,931.4045237130777,43.90385429934784,75.78975704344163,2.6866548424595584,-0.3091579498769413,0.10326843141602032,0.4728833392465257,0.0,0.332402827493107,0.8586206076311456,13.40167985111475,2.6898907500378835,5.3096036434400276,700.0,305.05714815221694,51.3986812100268,34.55155852044591,592.1508271495779,-723.4290636946413,22494.274916411345,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,303.99186654901735,0.31533944845577405,0.7595264792621619,-22.09754397048147,5.422550866377098
0,49,0.5180439352989197,False,5020.319261059165,0.002039306459576514,0.011221055959030899,939.165970078336,37.79424769676385,-29.15579865847775,1.6393774981128408,-0.35560937217807254,0.06685055953700503,0.13769594725778644,0.0,-0.24848055180543116,0.598993989510457,20.319261059165,2.3033650092283144,5.091957704508104,699.0,306.75941997537785,51.39900557957057,30.645066836588782,592.5528447423793,-729.5568457453161,22528.81915435618,1.0,0.8,0.8,0.42224928736686707,1.0,-1.0,0.0,303.99186654901735,0.5180439350522985,0.7458805732738201,0.6429191481325929,0.11684365326750047
0,50,0.18472474813461304,False,5024.987098407,-0.047648554405154336,0.12341375693744018,940.0125565038348,28.519661814086902,-65.43688249591946,-0.7324699323306548,-0.2311680722533669,0.005232744913989718,-0.5289707194088803,0.0,-0.004448451251977736,-0.12285155389136712,24.987098407000303,1.7336085815667084,4.882912514083159,698.0,306.6641481115197,51.39933007817261,16.585378230067406,591.5780744962335,-733.8114676740507,22544.79170346266,1.0,0.8,0.8,-0.8606172204017639,1.0,-1.0,0.0,303.99186654901735,0.18472474247753748,0.7390918229904535,7.071087406368706,-2.7300610673148302
0,51,0.2951045632362366,False,5026.355796132237,-0.09092995687575353,0.1929831953438094,940.8934075375354,12.084623213151673,-83.27089744196141,1.1027036422370473,-0.19337854589860887,0.025271268285627507,0.034501041199171384,0.0,0.011478620447031851,0.10811235314478687,26.35579613223672,0.7329889497833812,4.680578808307644,697.0,306.9841519966391,51.39965373882352,-6.358186354066319,590.2664485990606,-737.4995443735054,22559.16230143094,1.0,0.8,0.8,0.2810560166835785,1.0,-1.0,0.0,303.99186654901735,0.29510456012267194,0.7407196517115846,11.057122610148998,-5.2099027602872585
0,52,0.30346691608428955,False,5022.346944615245,-0.12747836701330578,0.19118324796407468,941.1563862629614,13.185174197957338,-91.77436299149994,-0.8555188379690826,-0.18515420624237627,0.020083754046724057,-0.2692434911178553,0.0,0.014407248634121378,0.02995132062388963,22.346944615244865,0.7988468820595023,4.3236754701860605,696.0,306.47331221324873,51.39997600842799,-32.766397969774445,585.9819099411458,-741.5681292440339,22569.402888530334,1.0,0.8,0.8,-0.2695883810520172,0.9942302107810974,-1.0,0.0,303.99186654901735,0.3034669300144434,0.7597472161528314,10.953993221944568,-7.303972409082155
0,53,0.37489983439445496,False,5013.637579690665,-0.12861823027127003,-0.057915103354534106,941.8234416581538,31.147019125125183,-69.99790179031149,-1.3489400774869418,0.4164271075345128,0.036393529123029504,-0.5991090066636762,0.0,-0.5632576142451957,0.24063315945189265,13.637579690665007,1.888930956853564,4.138097863956261,695.0,306.4877150308119,51.400295969436655,-49.710639065780555,582.6393843714767,-742.2677673556458,22567.574235742013,1.0,0.8,0.8,-0.4781439006328583,-0.98667973279953,-0.7840483784675598,0.0,303.99186654901735,0.3748998478365593,0.7878708524595106,-3.3182909922787607,-7.369281762985539
0,54,0.22143204510211945,False,5004.973995409906,0.002784097356179297,-0.2714281216896736,944.8981458246363,24.32971357447056,40.410796032116906,-0.9948141457156995,0.6332288285332753,0.037341055472781264,-0.5991056553513396,0.0,0.10340905242147108,0.2400265003210386,4.9739954099059105,1.4736082620936428,3.7279623248234657,694.0,305.6426928238021,51.400614390690606,-29.777525480594363,578.5225562610931,-747.9855775713751,22580.67501930253,1.0,0.8,0.8,-0.3834172189235687,-0.9334107041358948,-1.0,0.0,303.99186654901735,0.2214320404861237,0.825017376842462,-15.551685813981617,0.15951702826260444
0,55,0.38379204273223877,False,5002.102199949324,0.03411841416969101,-0.2200410445545121,946.656295191818,13.568453409036096,40.53272555087611,1.6147283039319567,-0.3969482482165861,0.06792139540117648,0.06756101131532719,0.0,0.12167014133377282,0.5803401859225802,2.102199949324131,0.8204143432407462,3.1053229405064258,693.0,305.7615312640982,51.400928871314996,-4.280395998882945,571.5695188451494,-755.8274335666911,22594.125755962345,1.0,0.8,0.8,1.0,0.09300319105386734,-0.8042736053466797,0.0,303.99186654901735,0.38379203735576695,0.8532771494503715,-12.60742317262365,1.9548411356026398
0,56,0.3777121901512146,False,5000.669301066548,-0.03846257313170126,0.2337648048072989,953.8152551367498,1.1760625178402222,-21.97778942203786,2.8206452136887936,-0.2784503924565922,0.053340755269048044,0.7342276779819941,0.0,-0.003299375401288329,0.42890076418060424,0.6693010665476322,0.07062741272104213,3.0436531752708333,692.0,306.6610270012743,51.40124276891437,-15.585160217696679,574.5687246953397,-761.4957850608685,22645.11377174413,1.0,0.8,0.8,0.9837005734443665,0.9390504360198975,-1.0,0.0,303.99186654901735,0.3777122037329758,0.8599778946240046,13.393736714157724,-2.2037431096597597
0,57,0.29406699538230896,False,4995.474799968302,-0.0615310707324318,0.4655734331282349,959.6750072810044,-1.1456931791403484,-28.3484058724801,-0.8042891888268251,0.0006272128459856046,-0.018299248445139228,0.06756101131532721,0.0,0.0783558618829848,-0.3972974583602727,-4.52520003169775,-0.06837182491458857,2.752939047055179,691.0,306.0459761907504,51.40155736287172,-33.21602270449223,574.0344463742142,-768.870739812429,22694.655535550242,1.0,0.8,0.8,-0.9942882657051086,0.06985319405794144,-1.0,0.0,303.99186654901735,0.2940670001182082,0.8573490488909015,26.675392771664125,-3.5254706618892855
0,58,0.40055009722709656,False,4988.5642436519265,-0.04435231583644669,0.13727785948346588,962.2307036537118,9.762231316574969,-13.266469996787805,-2.2725176118571455,0.44873678557717067,0.017437311817607985,-0.5991056553513396,0.0,-0.5749080790069647,-0.029995465940583187,-11.435756348073483,0.5812143734257779,2.8592456274699884,690.0,306.1669209932669,51.401872460560746,-30.869050843757574,576.8735514595393,-769.690349924458,22715.803178670154,1.0,0.8,0.8,-1.0,-1.0,-1.0,0.0,303.99186654901735,0.40055009571581024,0.8329308042270283,7.865441968992558,-2.5412005090596392
0,59,0.501300036907196,False,4985.437537871301,0.09563527821848788,0.008559998823562946,959.8747254678698,2.39792601410889,88.98004038384778,0.7878921095714663,0.6233006262621784,0.01073035007457854,0.06756101131532719,0.0,0.09175858765970207,0.037962202087952306,-14.562462128698826,0.1425229938531602,2.9271556860440455,689.0,306.8217739888826,51.40218914598186,3.067391058251431,579.0539237819586,-770.6943821598236,22729.98753728514,1.0,0.8,0.8,0.24781931936740875,-0.9892587065696716,-1.0,0.0,303.99186654901735,0.5013000467854036,0.8218144910088416,0.49045180522710663,5.4794978144787665
0,60,0.06674771755933762,False,4989.287476167083,0.10222776147039575,0.295188002962617,964.4187015572695,21.35471322346031,67.94116377027638,2.2556289594359478,-0.6654012147948075,0.09334776645284466,0.7342276779819941,0.0,0.2028696987708132,0.774698420335958,-10.712523832917213,1.26533385498636,3.0786819916948502,688.0,307.03109426286716,51.40250708655038,27.575484090616087,582.6955007178161,-771.285293224957,22751.930561518275,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,303.99186654901735,0.06674771506213273,0.8277255617546949,16.913026732653194,5.857219281323768
0,61,0.3009352684020996,False,4993.643689319491,-0.01880407251702875,0.5022024014482808,970.8397888735368,23.742652755244578,-49.78311619428274,-0.5220490347797374,-0.3043852788984244,0.002312769427691709,0.06756101131532721,0.0,-0.3526858567847424,-0.15607213033956194,-6.356310680508614,1.3990967247118504,2.7705792642082656,687.0,304.1230522505974,51.402826660382004,13.947067425793254,581.9233490656642,-778.9368799847039,22791.657397749914,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.30093526304498014,0.8510557035790317,28.77407806432115,-1.0773939928836902
0,62,0.38120824098587036,False,4995.181093160063,-0.036989001323364995,0.24508667667248496,972.0408587744954,34.91084312327834,-49.34484969054154,-1.8793496860418204,-0.1744121060778594,0.019398161443770188,-0.5991056553513396,0.0,0.24598919363935273,0.047759780734279965,-4.818906839936972,2.054250654447876,2.5016994333489038,686.0,303.7957406669727,51.40314454000391,3.425889326571088,579.2173740043886,-782.9512176498616,22802.722048148884,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.38120823136134474,0.8653276897375928,14.042432188220795,-2.119313664232631
0,63,0.4859427809715271,False,4994.787482641637,-0.0845112793408045,-0.039802552862359245,970.2874262698277,43.110983744872584,-72.64806708581244,-1.220246951980617,-0.18178655823313425,0.03758375487592161,-0.6569260849055274,0.0,0.04864980263061114,0.22063722184944537,-5.212517358362675,2.5369522939103617,2.311061304064424,685.0,303.93812495789336,51.40346114266995,-7.861848727187294,576.6172351751046,-784.8851785972843,22803.22306681682,1.0,0.8,0.8,-0.4556310474872589,0.40677791833877563,-1.0,0.0,303.99186654901735,0.4859427927826445,0.8711413587930186,-2.280518292859539,-4.842139627479244
0,64,0.16914699971675873,False,4992.546494014561,-0.08345329688632915,-0.33705862877164355,968.7777127328632,52.80964957333833,-55.762708381930594,-1.656312947938214,0.447756492883497,0.057965263305569385,-0.8836625097798798,0.0,-0.5399917615148079,0.4053401034294046,-7.453505985438824,3.1150521959143207,2.0350999364544577,684.0,304.1754611803246,51.40377589202967,-10.907966557376703,571.553761168248,-785.8981548407388,22787.601926742274,1.0,0.8,0.8,-0.6196638941764832,-1.0,-1.0,0.0,303.99186654901735,0.16914699451188622,0.8749320024991902,-19.312036877081955,-4.781521698038914
0,65,0.3618864119052887,False,4992.401587434113,0.046357093456463695,-0.5170453760531298,969.4169069120327,36.97393039804234,56.09796577919221,-0.7406658277648996,0.6080095046971309,0.0499715677934491,-0.5539935430169999,0.0,0.12667490515185892,0.33444341526899013,-7.598412565886974,2.1805797168515726,0.9492322941201792,683.0,301.4083713641319,51.40408559222756,14.467702147335984,556.4882238908385,-796.4890049246952,22787.088624021017,1.0,0.8,0.8,-0.30804088711738586,-0.655448853969574,-1.0,0.0,303.99186654901735,0.36188642387203374,0.9228588320971226,-29.62451786459886,2.656065805548895
0,66,0.43610918521881104,False,4998.12391807884,0.05799679736910539,-0.41122085084988025,971.9507648008846,23.902003957950512,32.12222676921513,1.9166191673303523,-0.593794377501501,0.08755926526173614,0.11267312364966692,0.0,0.15369273435614467,0.7614893360635152,-1.876081921160221,1.4079531427593226,-0.10039234786165707,682.0,301.8428723107563,51.404385358840365,36.48188534086137,542.0588162335972,-806.9279671868185,22792.35223846908,1.0,0.8,0.8,1.0,0.3274696469306946,-1.0,0.0,303.99186654901735,0.43610918570968116,0.9876268842610059,-23.56121920147685,3.3229717145251754
0,67,0.5571129322052002,False,5003.871371291578,-0.037564168746043916,0.11737535504517678,976.8488911849452,-5.189141704573359,-51.51645060138182,3.2590085118183834,-0.15772237148963328,0.041333499924807844,0.7793397903163338,0.0,-0.17655725904703046,0.37935565702406915,3.871371291577816,-0.3039370213595535,-0.018266733045095407,681.0,303.9220830740033,51.404683486137515,15.047258812321338,546.575346926105,-811.137225269741,22832.060935957274,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,303.99186654901735,0.5571129317002638,0.9862810353860936,6.7251124629382035,-2.1522683300655503
0,68,0.25690212845802307,False,5004.043126143515,-0.06282016459092332,0.3765933152029558,982.2778667017693,-10.988787088159157,-50.169976891582735,-0.9501949551606728,-0.2655511846283452,-0.030114895858259414,0.11267312364966695,0.0,-0.005078148448320066,-0.5090994051000062,4.04312614351511,-0.6401094456975059,-0.37611389517269345,680.0,303.1362312777277,51.40498255403914,-11.070891769651716,544.5175288327814,-819.0761158673934,22874.156839627372,1.0,0.8,0.8,-0.7049514651298523,1.0,-1.0,0.0,303.99186654901735,0.2569021320894125,0.964425067337936,21.57720755396927,-3.599330299377084
0,69,0.6410765647888184,False,5000.282996099442,-0.06231298423161016,-0.007903022637219419,983.9784786589373,13.571878582837968,-40.2246688590362,-2.604199919816974,0.5293121539112953,0.029342712733718797,-0.5539935430169999,0.0,-0.5606337040038757,0.06866361848006411,0.2829960994422436,0.7895632476612644,-0.49708907159799764,679.0,302.72355818472766,51.40528036646542,-21.022567647316464,543.4006397114671,-821.1514249806338,22885.959634450697,1.0,0.8,0.8,-0.9206494688987732,-1.0,-1.0,0.0,303.99186654901735,0.641076580573257,0.9698079051933028,-0.4528098425090222,-3.5702710053365116
0,70,0.21445009112358093,False,4998.525992594659,0.09273221370604026,-0.15634633614720805,983.0255099192531,6.538239209499608,85.04052235075312,0.9943261476008413,0.6585757454324278,0.017951785895659603,0.11267312364966692,0.0,0.10603296266279111,0.11101108264284182,-1.4740074053406715,0.3796586136644716,-0.7948066350754175,678.0,302.0530133436746,51.405577453651965,8.398894366687173,540.2289318049567,-825.6488066847487,22901.083587747256,1.0,0.8,0.8,0.3194107413291931,-0.37280604243278503,-1.0,0.0,303.99186654901735,0.21445008687951767,0.9499483195878717,-8.957985203568686,5.313164470261313
0,71,0.32078367471694946,False,5003.2990493141115,0.09101751573517894,0.17243449643192546,987.9916494498119,25.397497430141442,55.901035459990226,2.4687546651882357,-0.7846745663416417,0.10266388257376667,0.7793397903163338,0.0,0.21714407377390224,0.8748570925583683,3.299049314111471,1.470181319857264,-0.9362451820139768,677.0,302.1621030210797,51.405872702278785,30.61667613467968,539.6842913401493,-829.2773618319256,22923.582309542362,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,303.99186654901735,0.3207836630880672,0.9368551170026833,9.87976888801298,5.2149195133913135
0,72,0.2909535765647888,False,5007.400137543678,-0.053579536356727714,0.40929375967229,991.7651681543578,22.209385078793545,-75.67573906960462,-0.4867775978423333,-0.34636842540533724,0.002495463164033269,0.11267312364966695,0.0,-0.42240344766595067,-0.15738134849432137,7.400137543678284,1.2791383537163243,-1.3822329851469703,676.0,299.70054329712497,51.40616809190036,7.386760774639484,536.1470844765515,-838.0393562393726,22960.63464597611,1.0,0.8,0.8,-0.9165745377540588,1.0,-1.0,0.0,303.99186654901735,0.2909535629437518,0.9028303343032593,23.45080501026403,-3.069881301508249
0,73,0.4187578558921814,False,5006.840814802796,-0.053875260098259284,0.14494766227751626,994.236141875854,36.21817091705236,-50.481669680551164,-1.9267845077590215,0.04856483420959813,0.030924052183385526,-0.5539935430169999,0.0,0.24426321900071607,0.16035313320017713,6.840814802795649,2.083574373684522,-1.7268397228895083,675.0,299.7834998401238,51.406460214334196,-8.882792525957726,531.7735145068137,-842.320417630078,22970.912614066634,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,303.99186654901735,0.4187578450059938,0.8894251130157553,8.304889298789291,-3.086825023799826
0,74,0.4937460720539093,False,5003.880345094949,-0.0983172594846902,0.025066231063931486,993.5189983138492,29.578193493896038,-75.16833912067557,-0.06789645867351699,-0.236816722049106,0.038339458549382935,-0.2826782156819089,0.0,-0.10378833645265428,0.2026248094906832,3.880345094949007,1.7004000722402666,-1.857245501956811,674.0,300.3259110817968,51.40675103914035,-23.478697123860883,530.0597864119115,-843.8545623254054,22977.234080835155,1.0,0.8,0.8,-0.0797671526670456,0.5385492444038391,-1.0,0.0,303.99186654901735,0.49374608627960903,0.893184556383491,1.4361892482629934,-5.633164021765311
0,75,0.23501726984977722,False,4997.954730052501,-0.0667009575107063,-0.12938022135129723,995.1800166979667,31.636413055285914,-33.600358174606924,-1.2141109189292738,0.7192864301605302,0.052835117049301446,-0.5846487491050584,0.0,-0.35010630790432307,0.3849319182027903,-2.045269947499037,1.8197627102369998,-2.00847028571485,673.0,300.4276136977965,51.40704075791993,-29.01217459134744,527.4631566847575,-844.6620770468292,22975.870003397715,1.0,0.8,0.8,-0.44259145855903625,-0.9980989098548889,-1.0,0.0,303.99186654901735,0.23501727597498748,0.8929356167951236,-7.412940635897712,-3.8216833548449007
