episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,46,0.3283052444458008,False,4987.182697754353,0.06328201314716411,-1.468054016936157,946.8922326175488,-67.67026893248297,-15.138577134725637,1.180381869150452,-0.6923322712417195,-0.029708117260506574,1.0,0.0,-0.229928366158205,-0.2145915505172071,-12.817302245646715,-4.087209887631141,14.723416997845106,502.0,286.05115622838383,51.39372180011193,-5.747892050588273,241.2957643311607,-918.2356221903615,22615.478226153213,1.0,0.8,0.8,1.0,-1.0,0.3428954780101776,0.0,-90.0,0.3283052436397509,0.6366688682011938,-84.11329926766886,3.6257922724238916
0,47,0.3113436698913574,False,4985.41699610278,0.049814487196544736,-1.1958095336804242,954.237991156528,-68.44946166684522,-10.567955396705223,1.4322661229045917,0.5269399637844189,-0.07253429484355452,1.0,0.0,-0.695008798658731,-0.5557476262644976,-14.583003897219896,-4.10266631241216,16.192418563524768,501.0,288.28330865885647,51.39386204883286,-12.233027031685921,266.78086052707584,-918.7194782719415,22673.450096339267,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.3113436790541398,0.6210381693290506,-68.51483938139538,2.8541598749704895
0,48,0.32512030005455017,False,4983.4915708862245,0.09558985837441125,-1.2486273133225545,951.5881164605815,-57.54931077094329,126.48419320884162,-1.8512638790546014,0.885964565218366,-0.08701439345410321,0.33333333333333304,0.0,-0.02834213199206414,-0.9583333333333334,-16.50842911377549,-3.4307678195165585,14.576623970422759,500.0,278.50276785506907,51.39400432996427,-3.380724985652293,242.02908145568608,-930.7204801223555,22712.88787643186,1.0,0.8,0.8,-1.0,-0.5419872999191284,1.0,0.0,-90.0,0.32512028563881185,0.6276020560056974,-71.54107523814145,5.476895449107033
0,49,0.30867576599121094,False,4983.865194045007,0.10426488639597632,-1.4225379661750472,951.2826437187045,-76.28395841639154,129.82808343775088,0.3968512329253962,-0.5282338747114143,-0.042902036957046724,1.0,0.0,0.3049912013412692,-0.6008770496731908,-16.13480595499277,-4.542840737745892,11.979512289055265,499.0,274.99381383968074,51.39412360056822,4.894865422282674,199.9058606969222,-942.1395485557125,22723.99273228039,1.0,0.8,0.8,0.6194387078285217,0.9643571972846985,-1.0,0.0,-90.0,0.30867576891625764,0.6516457083781657,-81.50542165895406,5.973937941900436
0,50,0.33985260128974915,False,4984.776050236076,0.06476232896254598,-1.2221966978937377,969.1387458949955,-62.45039373348962,4.956497150140095,1.404061538545499,-0.5870949008105723,-0.015205300880045335,1.0,0.0,-0.3616754653253975,-0.18848368921526043,-15.223949763923883,-3.6869406846169084,12.222736816487668,498.0,283.2064810287056,51.39423289528948,2.4592342981645494,205.6065011813994,-949.1440597585818,22786.284420168486,1.0,0.8,0.8,1.0,-1.0,-0.13468918204307556,0.0,-90.0,0.3398526111809457,0.6517265137329007,-70.02671252413688,3.71060812099174
0,51,0.33964377641677856,False,4984.660855751485,0.05192494930004668,-1.2226042941969353,975.0042125176712,-49.292534744211366,16.962739848150818,-0.8176671006804611,0.8157406231988986,-0.02766035596975109,0.33333333333333304,0.0,-0.5838976875476198,-0.14345505619957163,-15.339144248515368,-2.893757193063489,12.43744312295479,497.0,282.4887145892704,51.39434877425236,-1.4476658170719299,210.2898054207416,-953.4814130079616,22827.235538174766,1.0,0.8,0.8,-0.15145118534564972,-1.0,1.0,0.0,-90.0,0.33964377038451943,0.6493322883868731,-70.05006607205524,2.975080446323453
0,52,0.3212604820728302,False,4985.348383508623,0.08208537868026822,-1.5548269241979942,965.2861298483921,-69.82660220698988,133.79327807258474,-2.4025665235881837,0.7301278335527546,-0.06946457801189658,-0.3333333333333337,0.0,0.08276897911904699,-0.5263052561738522,-14.651616491377354,-4.098394624203331,9.297519323400707,496.0,271.493423981209,51.39445222693187,7.434996784356388,157.84266120404357,-964.1494299317457,22831.709848692688,1.0,0.8,0.8,-1.0,1.0,1.0,0.0,-90.0,0.3212604913812145,0.6867542511538551,-89.08502062985224,4.703145758112516
0,53,0.3530396819114685,False,4986.218868132681,0.0738687808647901,-1.802280486648933,969.4085224165674,-91.22405794654776,77.42748380781691,0.017420644141525474,-0.5185516527552352,-0.06862475916878316,0.33333333333333304,0.0,0.0012291627971296043,-0.8166766632937029,-13.781131867319345,-5.358896173684812,6.340406663214424,495.0,270.68290389470036,51.39452234341279,0.710374757859249,107.86925469361299,-970.790114592472,22829.34785691707,1.0,0.8,0.8,1.0,-0.06895671039819717,-0.5058586597442627,0.0,-90.0,0.35303967197148334,0.7368603244077703,-103.26306538376798,4.232369381329208
0,54,0.38272765278816223,False,4986.181178394705,0.0742112184687957,-1.6932633439571962,979.9195639981465,-75.71392303424787,13.825915783497798,0.9225484068750744,0.17030936784035522,-0.07135725332634983,1.0,0.0,-0.6654375038695373,-0.5670700926032471,-13.818821605294943,-4.417767846955939,6.121988869787572,494.0,274.7828403241473,51.39457959118704,-0.6013795181807884,104.82600611985711,-977.3317004878335,22877.597214603673,1.0,0.8,0.8,1.0,-1.0,1.0,0.0,-90.0,0.38272765031591205,0.741069073665868,-97.01684321295599,4.2519896107853015
0,55,0.4139023423194885,False,4985.776793282479,0.05546473828230151,-1.5302667308417284,978.4459227066977,-52.761673581367894,123.15689198784555,0.8876169960562216,0.7931304191109662,-0.0739155169553947,0.6649606907103003,0.0,-0.13080390069345035,-0.6180661741548527,-14.223206717520952,-3.0625074486400665,4.486140303135812,493.0,267.45321255821784,51.39463194339501,-3.3783088809001818,77.24576879918234,-984.545334728829,22914.057280397672,1.0,0.8,0.8,0.3731154501438141,-1.0,1.0,0.0,-90.0,0.4139023362452923,0.7770507051027328,-87.67782520651296,3.1778954153735635
0,56,0.5111234188079834,False,4985.205718252808,0.056588637105250375,-1.2813011834924877,978.6429090943951,-14.446226992904744,148.61095074137117,1.7946815366567888,-0.13566935407853978,0.024910033643960813,1.0,0.0,-0.24191501180456146,0.07415280795952481,-14.794281747192144,-0.83612556036401,1.7740604104067756,492.0,263.7433044813378,51.39466067053503,-0.8282383441483532,30.647651812654445,-989.4927423356581,22933.02940216738,1.0,0.8,0.8,0.7988062500953674,-1.0,-1.0,0.0,-90.0,0.5111234270223741,0.8643593775406634,-73.41315009923701,3.242290074528255
0,57,0.5024502277374268,False,4985.990255273879,0.060231190971033174,-1.1789670078748677,984.0128914563683,-4.368259350403643,119.03037944486218,-0.8042355241244952,0.4330396973869443,0.006287899438740708,0.33333333333333304,0.0,-0.44698234034810713,-0.17166785001763377,-14.009744726121426,-0.25250681006459896,-0.5550024373344513,491.0,263.1695200568619,51.394667148103494,9.829699350526148,-9.600712560572887,-991.1003414396902,22942.244496489,1.0,0.8,0.8,-0.2589552104473114,-1.0,-1.0,0.0,-90.0,0.5024502520740177,0.9248525969795411,-67.5498337363968,3.4509930376866715
0,58,0.2954464256763458,False,4989.336701400578,0.0769268384897842,-1.4778484559048781,981.8341965582289,-43.53939420160424,118.7657950096542,-2.2445315973886655,-0.08816775881191645,-0.055196474004036,-0.3333333333333337,0.0,0.2196843263185596,-0.6511697960115094,-10.663298599421978,-2.520764227363889,-3.9251758459852226,490.0,259.44823017186684,51.39464625366171,21.241142620062494,-67.75005132676006,-987.3996793843293,22930.853128307364,1.0,0.8,0.8,-0.7449209094047546,1.0,-1.0,0.0,-90.0,0.29544642630588114,0.8022395883450539,-84.67447928327506,4.40758317674917
0,59,0.36895468831062317,False,4993.257929865271,0.07776230885844165,-1.6890339157509184,990.7182095078779,-58.880848751225855,-4.78881236641433,0.22313882600204954,-0.43759243234139755,-0.017700834041311342,0.33333333333333304,0.0,-0.31256279161916867,-0.30946408121049573,-6.742070134729147,-3.401190259741631,-5.202109951897739,489.0,264.6714203769086,51.394600278845225,18.10666940031033,-89.97225752832983,-988.2254798994632,22948.693565825743,1.0,0.8,0.8,1.0,0.4875149130821228,-1.0,0.0,-90.0,0.36895467808005233,0.7814749790709943,-96.77451482698268,4.455452102781481
0,60,0.41215646266937256,False,4996.797309361398,0.07318521635261659,-1.5196838425758274,997.0625793342946,-57.822468427404964,-28.73219933014215,1.3119912463351222,-0.26085705431474865,-0.040403565330352983,1.0,0.0,0.0044996646328751,-0.30554179307822876,-3.20269063860178,-3.317652073334674,-4.232327650310083,488.0,267.5831177404475,51.394554372297854,16.77674915196325,-73.72784325429608,-996.2858576026782,22999.13079664427,1.0,0.8,0.8,1.0,1.0,0.6246936917304993,0.0,-90.0,0.41215645160277226,0.8165498970753814,-87.07147037381831,4.193204019756747
0,61,0.437800794839859,False,4999.526008572429,0.05791632421801275,-1.216945284024464,1005.0164117649311,-63.62799422998857,-30.73011893310892,1.6556231547159925,-0.24055301000733334,-0.03079663685538133,1.0,0.0,0.03627492770041146,-0.35601357673248923,-0.47399142757058144,-3.6208962878516595,-2.634009003907181,487.0,270.2605265859466,51.39452149362166,9.218984920968474,-46.29854613391747,-1006.3907316341625,23063.07272305199,1.0,0.8,0.8,1.0,1.0,-0.09492283314466476,0.0,-90.0,0.43780079671828936,0.8745766523703817,-69.72582867295102,3.318360942603449
0,62,0.4767002761363983,False,4999.9355702959,0.02629817197776704,-0.8727813307179447,1013.2043547585259,-66.4176052458,-27.518591548188454,1.7374346244098438,-0.2463183083850351,-0.0463500795993607,1.0,0.0,0.036189010639745556,-0.40254213972017855,-0.06442970409989357,-3.749110340811617,-1.1880523486156562,486.0,272.4114246654971,51.39450324659823,-6.543839945273685,-21.060098267822063,-1015.5123269014233,23127.469167306936,1.0,0.8,0.8,1.0,1.0,0.3066297769546509,0.0,-90.0,0.4767002646013353,0.9351333032522176,-50.006686687949944,1.5067742632352603
0,63,0.5004648566246033,False,4997.001428242773,0.015531134657103752,-0.6513617128692187,1020.5531768717958,-59.34495574919364,-0.6174643473976351,0.9113041937176682,0.5097062399677712,-0.0678886652019203,0.7175488570819644,0.0,-0.5193665449158101,-0.5343608524455911,-2.9985717572271824,-3.3279893874347612,-0.48310632982679635,485.0,272.1844558930453,51.39449614929812,-19.63402359939031,-8.61794215899034,-1022.0524585599564,23180.016275715287,1.0,0.8,0.8,0.39627042412757874,-0.9642647504806519,0.9418509602546692,0.0,-90.0,0.5004648798301033,0.9617260419889491,-37.3202770838184,0.889868466901408
0,64,0.44262051582336426,False,4994.8787821009755,0.11096107501993206,-0.7905255577776776,1019.6561219528255,-57.13577918882,98.00736121038129,-2.1690135864188207,0.3522346011366966,-0.07432443248422804,0.050882190415297505,0.0,0.14730012175085663,-0.584854901788359,-5.1212178990244865,-3.1924958358614686,-1.5662685045101625,484.0,266.7880994029506,51.39448758866775,4.03070443525182,-28.042151624042745,-1025.5564042532528,23209.81656842722,1.0,0.8,0.8,-1.0,0.15255701541900635,1.0,0.0,-90.0,0.4426205079619838,0.9016287212965506,-45.293778057886236,6.357601288876614
0,65,0.4175727665424347,False,4997.375815100968,0.07014451258580039,-1.0843411047662914,1026.3888298121199,-67.42535023599982,-5.217918633109092,-1.2974701997485545,-0.736804524566064,-0.0627236107679666,0.10823655299185558,0.0,-0.07492210047136558,-0.8290220982671824,-2.624184899032116,-3.758415368984115,-2.4155173200878153,483.0,269.5978216965662,51.39446616448806,14.912734160297852,-43.34767303374066,-1027.5923433418657,23229.464355241544,1.0,0.8,0.8,-0.27660512924194336,1.0,-1.0,0.0,-90.0,0.417572770254674,0.8754454899496041,-62.128168855661535,4.018984527168647
0,66,0.478580117225647,False,4999.366395972669,0.033601407779011695,-1.1594290329106323,1029.7464717741086,-57.21826057465674,-54.48382920617249,0.6435172933342649,0.09180095689835006,-0.041397895892376094,0.7749032196585225,0.0,0.036189010639745514,-0.3137976977290761,-0.6336040273308754,-3.1759583832594753,-1.1921709894660353,482.0,272.85098034672563,51.39444763114676,3.9529657062230825,-21.487520428112855,-1032.541947645402,23261.05573775566,1.0,0.8,0.8,1.0,1.0,0.3273685872554779,0.0,-90.0,0.47858011283163754,0.93304978511669,-66.43039023071385,1.9252188514354234
0,67,0.49877044558525085,False,4998.679893556982,0.014959249747338341,-0.9362694591140289,1037.4675210939781,-58.77159712067621,-33.302182807504316,1.5278485075721662,-0.3672586502747791,-0.031240202663819366,1.0,0.0,0.03618901063974555,-0.2714380832667091,-1.3201064430177212,-3.2406232320011052,0.21326429127122992,481.0,273.61354136723253,51.39444274477607,-12.06817565891496,3.8695316834993925,-1039.5871195785178,23315.404802251098,1.0,0.8,0.8,1.0,0.5250452160835266,0.03738657385110855,0.0,-90.0,0.4987704546061132,0.9826551145146356,-53.644288494230246,0.8571018752046301
0,68,0.46828731894493103,False,4994.239772617817,0.0010646177285121012,-0.591957817737188,1044.7301689986468,-59.758477643611954,-3.0835257331398056,1.8106991199116815,0.5323742734895842,-0.07144405508632605,1.0,0.0,-0.5193665449158101,-0.5538399532866439,-5.760227382183075,-3.273732261146772,1.184132867054359,480.0,273.9958257046957,51.39445092456459,-29.673322063418418,21.616607762872572,-1045.7982243357064,23370.765421703312,1.0,0.8,0.8,0.6940030455589294,-1.0,1.0,0.0,-90.0,0.4682873251447747,0.9170430812080202,-33.9166846061153,0.06099810263854789
0,69,0.4850550591945648,False,4990.030623648316,0.1052221663650211,-0.6181653438369071,1044.2540978406857,-51.337683427156904,105.66867241335439,-1.926360095617748,0.26953111216627496,-0.06741014471207443,0.33333333333333304,0.0,-0.0749221004713656,-0.4745973605259984,-9.969376351684332,-2.800235478547331,0.3907589268602578,479.0,269.3328130400768,51.39446001139259,-5.549386123287377,7.166615525270132,-1050.8024985038335,23407.377030473504,1.0,0.8,0.8,-1.0,-1.0,1.0,0.0,-90.0,0.4850550733276125,0.9455546584036594,-35.41826524310815,6.028786043939116
0,70,0.4314284920692444,False,4991.3622087053955,0.06705882039817596,-1.1646007679714003,1050.5082843066223,-66.93230738024604,-8.205612795387585,-3.548121813399494,-0.5359848452558715,-0.13864051503703712,-0.3333333333333337,0.0,-0.1860332115824767,-1.0,-8.63779129460454,-3.6455167099166625,-0.6353817411167029,478.0,271.2147825180627,51.394457631031614,12.28007890601495,-11.672558119674498,-1052.5340242949108,23421.057010364555,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,-90.0,0.4314284881834504,0.935985673454089,-66.7267088224557,3.842187387941277
0,71,0.5129061341285706,False,4993.444678392261,0.047384578681094594,-1.556793173934048,1052.4268510409286,-41.93687236389821,-52.99273368824113,-0.03578451428504453,0.000125684727664665,-0.01925394430085112,0.33333333333333304,0.0,0.25841123286196777,-0.106562142287729,-6.555321607738733,-2.2790180424111424,-0.040912962851393786,477.0,272.8711400934591,51.39445319979982,8.70565770833256,-0.7530241381051397,-1054.558131331723,23435.10795076559,1.0,0.8,0.8,1.0,1.0,0.2159515917301178,0.0,-90.0,0.5129061116008088,0.9765198316492739,-89.19767844119683,2.7149363724322972
0,72,0.4368484616279602,False,4994.754242613912,0.042719223877049836,-1.3843827153367323,1056.4656151070128,-52.761730864258936,-55.29697189290583,1.5935314997333152,-0.13445151661296073,-0.013775711099547545,1.0,0.0,0.10180565520546782,-0.233860020470238,-5.245757386088371,-2.8551735729450773,1.498847934953801,476.0,274.9692440072877,51.39445987640167,3.556481624105917,27.705874845427928,-1058.8582941948669,23470.800298053604,1.0,0.8,0.8,1.0,0.8987951278686523,-1.0,0.0,-90.0,0.4368484548172031,0.9042086883785613,-79.31928681965563,2.4476312322294493
0,73,0.4195158779621124,False,4994.407043222338,0.03171921832576082,-1.021606918097166,1064.2234561999937,-60.9379522540808,-20.04116937516525,1.9070690539267885,-0.08095100792902499,-0.04280187392176021,1.0,0.0,0.030692415621139335,-0.41279026205085356,-5.592956777662039,-3.2766258926686143,2.86279924985854,475.0,275.49188983610924,51.39448284869453,-7.743930860837777,53.24716198409185,-1064.7964211512763,23525.358354816508,1.0,0.8,0.8,1.0,0.17307940125465393,0.029811210930347443,0.0,-90.0,0.4195158750903894,0.8502561715761101,-58.53376472833478,1.8173773395201123
0,74,0.43488481640815735,False,4992.099833704531,0.04112986687501022,-0.7693218850170047,1070.2482859627278,-51.82317703114304,27.049770967738027,1.0890656700653416,0.6168635899220004,-0.06495865403667693,0.6822453111486331,0.0,-0.4137520288233052,-0.5447976160087422,-7.900166295468807,-2.7713067222957313,3.0512918096934527,474.0,274.0356023084964,51.39451445414833,-11.429104203020874,57.050905213336904,-1070.2631896802861,23571.188929732438,1.0,0.8,0.8,0.4321630299091339,-1.0,0.8113017082214355,0.0,-90.0,0.4348848240753468,0.8369323032676925,-44.07889709852317,2.3565677838730137
0,75,0.4470348060131073,False,4992.2371371388435,0.1010976933175421,-0.8854883185900316,1069.5697455449335,-51.077992870958965,85.9514028987641,-2.1485504532375943,-0.18989364165491487,-0.0768597660442235,0.01557864448196624,0.0,0.25291463784336154,-0.6660327540208905,-7.762862861156464,-2.725347213638584,1.6278850240325369,473.0,269.80235371463,51.39453914495939,14.48117171925265,30.514172465013104,-1073.7016468951972,23589.884962516957,1.0,0.8,0.8,-1.0,1.0,0.650982677936554,0.0,-90.0,0.4470347960479367,0.8908569370050612,-50.73474346334445,5.792471145603109
0,76,0.43822944164276123,False,4995.483057804406,0.03826145532954476,-1.071358319272839,1075.2027455575221,-56.60876641020714,-44.46832907853327,0.4790877974300604,-0.32837630273802326,-0.014871546761967731,0.6822453111486331,0.0,-0.33446487162100813,-0.2281402133595125,-4.516942195594311,-3.011235559506886,1.6853066712095597,472.0,275.20482967792594,51.39455366553463,12.752775148987933,31.690187472844286,-1077.0682557405034,23614.77435806645,1.0,0.8,0.8,0.6035168766975403,1.0,-1.0,0.0,-90.0,0.4382294563006568,0.8983803985185359,-61.384310040563044,2.192219908411245
0,77,0.4536032974720001,False,4997.118836581707,0.03473980496035851,-1.1594629194905552,1080.1201261823676,-43.68641457022531,-19.878586817081768,-0.6736319262935236,0.0887240385811181,-0.056911834729011374,0.11390030881385813,0.0,0.297021727029645,-0.42555576088642166,-2.8811634182929993,-2.3157243952223148,2.255760836854847,471.0,274.1473431088203,51.39457505308703,5.4406074967219515,42.55524846432634,-1080.3344846084779,23642.04385031428,1.0,0.8,0.8,-0.153023824095726,0.2827417850494385,1.0,0.0,-90.0,0.45360328758255336,0.8806018101693627,-66.43233178872558,1.9904442053361846
