episode,step,reward,done,position_h_sl_ft,attitude_pitch_rad,attitude_roll_rad,velocities_u_fps,velocities_v_fps,velocities_w_fps,velocities_p_rad_sec,velocities_q_rad_sec,velocities_r_rad_sec,fcs_left_aileron_pos_norm,fcs_right_aileron_pos_norm,fcs_elevator_pos_norm,fcs_rudder_pos_norm,error_altitude_error_ft,aero_beta_deg,error_track_error_deg,info_steps_left,attitude_psi_deg,position_lat_geod_deg,velocities_h_dot_fps,velocities_v_north_fps,velocities_v_east_fps,propulsion_engine_thrust_lbs,propulsion_engine_set_running,fcs_throttle_cmd_norm,fcs_mixture_cmd_norm,fcs_aileron_cmd_norm,fcs_elevator_cmd_norm,fcs_rudder_cmd_norm,gear_gear_pos_norm,target_track_deg,reward_last_agent_reward,reward_last_assess_reward,roll_deg,pitch_deg
0,45,0.49864283204078674,False,4997.117609530687,0.08417270518269586,-0.830107322014898,1035.7627419793955,-34.25075025763273,73.75154787188787,-1.7544488912746734,-0.4039084218022523,-0.04757456770381428,0.17599093651082803,0.0,0.30389343297854,-0.6166996018713804,-2.882390469312668,-1.889195137967498,-0.1100187759302571,503.0,271.0261406994245,51.38503608049716,12.301254499501908,49.907965652442726,-1037.677568651052,23310.583953221187,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.4986428262230023,0.9837902842005033,-47.561646094360825,4.8227407571674235
0,46,0.4702271521091461,False,4999.195122949779,0.006078899524804711,-0.9537713709904593,1041.5526728596478,-41.601690224768305,-53.16428964300836,0.7621067412844064,-0.3740650972799874,0.0026515343992324007,0.8426576031774949,0.0,-0.36277323368812675,-0.061173018940786986,-0.8048770502209663,-2.2843211095468954,0.39001517248613027,502.0,276.9578727866474,51.38506375255614,3.1624882791953866,59.2376261052859,-1042.0508696724808,23347.082713203887,1.0,0.8,0.8,0.9175780415534973,1.0,-1.0,0.0,272.8635850585089,0.47022713891793444,0.9740885789447442,-54.6470741781596,0.34829528685539163
0,47,0.4896638095378876,False,4998.618902485818,0.03837295480906046,-1.056271165641769,1046.3772210053198,-34.12827426595855,25.815882944888536,-1.138736848066195,1.053824380375627,-0.02015287099173604,0.17599093651082803,0.0,-0.31618986245108915,0.049591385393079175,-1.3810975141823292,-1.8675090491167976,0.5767325701774553,501.0,273.12966033369275,51.385099933279456,-2.24016354905625,62.8441798819584,-1045.3621756490186,23374.922978843388,1.0,0.8,0.8,-0.3310983180999756,-1.0,1.0,0.0,272.8635850585089,0.48966381203111103,0.961816414231075,-60.51987981263725,2.1986083580054
0,48,0.39261874556541443,False,5000.073023136705,0.08946871677412531,-1.439142386126936,1040.02057760366,-65.72732926264808,100.48487125169926,-2.6638512681871087,-0.14855512634650853,-0.06773424397068506,-0.49067573015583876,0.0,0.3504768042155776,-0.7454850864274213,0.07302313670516014,-3.5994582554290107,-2.315938118398833,500.0,265.56136224213367,51.385120941639045,14.88901030607066,10.005635543676917,-1046.7751896329007,23371.662849755943,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.3926187354120782,0.8875062227727151,-82.4567848434601,5.126179869608694
0,49,0.4219992756843567,False,5002.952123627067,0.08859467201216605,-1.7156214053606116,1044.1903188226577,-70.50646429321156,-60.14893015909385,-0.07101873424005077,-0.5106623358014963,-0.03129151978356339,0.175990936510828,0.0,-0.2865981279511568,-0.44186929182802703,2.9521236270666122,-3.8565238298151354,-2.8373314667634304,499.0,272.72444213832387,51.38512030558176,14.247402546294149,0.4802965796232854,-1048.1981005827363,23380.935311214507,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.4219992757488115,0.8594440691218738,-98.29786576946603,5.076100793642911
0,50,0.4549790322780609,False,5006.025114044547,0.0804559631073686,-1.59806187381477,1049.4579442812376,-67.97215976258276,-36.04623773905327,1.1161267398544883,0.12800078418499575,-0.05981223393065382,0.8426576031774949,0.0,0.24802106829665327,-0.5167467904166364,6.025114044547081,-3.7036263019705498,-1.5676031530508112,498.0,273.1575851859651,51.38512714583717,15.63746693369295,23.796897436670164,-1051.8891100649437,23410.604661147143,1.0,0.8,0.8,1.0,1.0,0.533582866191864,0.0,272.8635850585089,0.4549790374937889,0.8987693864607365,-91.56220077035425,4.609787122712477
0,51,0.4858655333518982,False,5008.811712116003,0.06680981104140271,-1.3303080637255547,1055.6264255183464,-70.82248928302877,-39.50097902682545,1.5592781458946,-0.3653510963199488,-0.024698542210441286,1.0,0.0,-0.08531226503668005,-0.36301263236975745,8.811712116003036,-3.8355733739121867,-0.16302283771915427,497.0,275.6911114243355,51.38514679505274,11.23008646170388,49.8808971541354,-1057.5013398772242,23459.897865426272,1.0,0.8,0.8,1.0,1.0,-0.9322484135627747,0.0,272.8635850585089,0.4858655191925494,0.962271915221697,-76.22103750369484,3.8279202027389028
0,52,0.45184680819511414,False,5009.994931198657,0.041154085008014256,-0.9955128727607676,1062.4562915988217,-72.7700710498157,-30.260978686592996,1.6930558564127978,-0.24688468565127844,-0.05664162031017584,1.0,0.0,0.03137426435567836,-0.4829939593058909,9.994931198656559,-3.9166167662933393,1.286158868111329,496.0,277.6466583119917,51.38518187981654,-0.8428604671997526,77.09414668652632,-1062.5819327291874,23511.395177352908,1.0,0.8,0.8,1.0,1.0,0.7305490374565125,0.0,272.8635850585089,0.45184680686565665,0.8995134578168817,-57.038686060136115,2.3579553806818314
0,53,0.43890443444252014,False,5008.137762978673,0.0021904131583861783,-0.6914635795725403,1069.1436715548352,-70.00900806809433,-30.468917242781984,1.4705761564388162,-0.22605239798684879,-0.05616436376997839,0.8986340814883382,0.0,0.07571131923520741,-0.4762859414721889,8.137762978672981,-3.744942277467767,2.371472862100404,495.0,279.1600187784307,51.38522993054869,-18.829778139075092,97.7840671341068,-1067.2307727124087,23563.283957593456,1.0,0.8,0.8,0.5756435990333557,1.0,0.6029123663902283,0.0,272.8635850585089,0.43890444200261064,0.8599433040634765,-39.61794479651493,0.12550142936544875
0,54,0.444083571434021,False,5002.826506819576,-0.0018632252242061916,-0.6730990111908574,1074.9311438311477,-55.197192578915754,-8.936480236488073,-0.2966045431104345,0.6310435737860076,-0.061190493603433045,0.3102631928150765,0.0,-0.4783689018244358,-0.4545896967604619,2.826506819576025,-2.939427264732487,2.846114525230064,494.0,278.3054174480648,51.385287108738034,-29.426010853563813,107.0475319414744,-1070.6439606686413,23601.441353998587,1.0,0.8,0.8,-0.011242290958762169,-1.0,1.0,0.0,272.8635850585089,0.4440835765945169,0.8595482267977255,-38.56573253566509,-0.10675494162933133
0,55,0.450681209564209,False,4999.420410800725,0.09207851714319935,-0.979395060095109,1072.3869193192374,-62.50428953303273,86.644383042703,-2.628520528115072,0.19513778231647044,-0.07177183731353964,-0.3564034738515902,0.0,0.18829776484223096,-0.5520826670043435,-0.5795891992747784,-3.3249118624443437,1.3257299540646272,493.0,272.2175085209334,51.38533970998482,-1.1661999205473066,78.72799529121997,-1074.8154645263792,23613.45936133925,1.0,0.8,0.8,-1.0,0.892943799495697,1.0,0.0,272.8635850585089,0.45068122174108105,0.9269963202266285,-56.11520341941138,5.275710416128321
0,56,0.4647506773471832,False,5000.200228139758,0.049628683444820576,-1.232924344270221,1076.0235004120843,-69.73173858756721,-46.790155959862204,0.15728975066035644,-0.6867512484201667,-0.027839458687451264,0.3102631928150765,0.0,-0.14503556849110236,-0.3748004493768194,0.20022813975811005,-3.7043791863776936,0.8578434284421519,492.0,277.2943122096021,51.38537713960876,3.1623654887223207,70.0519258424112,-1077.014918480962,23625.632346246173,1.0,0.8,0.8,0.972181499004364,1.0,-1.0,0.0,272.8635850585089,0.4647506720330551,0.9509106475315371,-70.64136138561818,2.8435141041789986
0,57,0.4454113841056824,False,4999.705388251692,0.03198805012505569,-1.0693318012484636,1080.59288292514,-68.46931408162845,-35.031532972166794,1.3040598601349305,0.20643280714692544,-0.06705960366757595,0.9769298594817435,0.0,0.18829776484223096,-0.5533572167767914,-0.29461174830794334,-3.6236714907156875,2.254529454154067,491.0,278.485593852808,51.3854232068263,-8.617055292814761,96.63962864993064,-1078.9730128386611,23657.554136565246,1.0,0.8,0.8,1.0,0.8943546414375305,1.0,0.0,272.8635850585089,0.44541138759876353,0.8890914164828592,-61.26819911065914,1.8327802670186164
0,58,0.44876736402511597,False,4997.156920522451,0.044352918990079086,-0.7778606163592606,1088.0928690344654,-60.486278443139014,28.27202101298642,1.650775139990959,0.180829603767678,-0.04211873549216291,1.0,0.0,-0.04948113435896906,-0.49623939683472684,-2.8430794775485992,-3.1806840641647876,2.5945112519708005,490.0,276.68034258879106,51.38547912869907,-14.28229229568602,103.68269623906829,-1085.103637134763,23712.390780588445,1.0,0.8,0.8,1.0,-0.38057705760002136,-0.27507224678993225,0.0,272.8635850585089,0.4487673678205607,0.8682533420703654,-44.568130366830516,2.541235067217173
0,59,0.4447984993457794,False,4994.472405847162,0.004960478552283021,-0.8319804020951426,1094.0129263163606,-46.08606222671796,-19.498218491540545,-2.3156605475209195,-0.5418691951773975,-0.06378580557320616,0.33333333333333304,0.0,-0.0724539006403487,-0.7839151395780106,-5.527594152837992,-2.411816146878452,2.62630900614613,489.0,277.8686078735369,51.3855355334795,-15.512461999682575,104.76333705850607,-1090.024034292028,23753.20191470348,1.0,0.8,0.8,-1.0,0.8609179854393005,-0.17017173767089844,0.0,272.8635850585089,0.44479849383219056,0.8586537513610126,-47.66896567764886,0.2842144854109818
0,60,0.4264981150627136,False,4990.026528377086,-0.0005921272667457217,-1.01730908260348,1098.2380248119543,-33.23734991217659,-4.6708102894132555,0.821211014234314,0.8930391542520207,-0.038794367284226604,1.0,0.0,-0.4057872339736821,-0.14196817845244275,-9.973471622914076,-1.733468997222791,3.2303377663075707,488.0,277.2125899528192,51.38559704001852,-26.469948660914625,116.60799772435298,-1092.2248915518326,23786.05550081224,1.0,0.8,0.8,0.8528158068656921,-1.0,1.0,0.0,272.8635850585089,0.42649810681008593,0.8250057999780465,-58.28751689350505,-0.03392639331914695
0,61,0.43119561672210693,False,4986.247445181012,0.06782013568429038,-1.1397979657343231,1095.637783153008,-41.33191343761158,108.76668318737585,-2.052134235271041,-0.0696439038449578,-0.06113351419713766,0.33333333333333304,0.0,-0.07245390064034873,-0.501706749264712,-13.752554818987846,-2.1498479583260024,1.3851090728252302,487.0,270.0037983760022,51.38565291357745,-8.55226323003761,81.62514616050366,-1098.737850727077,23816.320094242194,1.0,0.8,0.8,-1.0,-1.0,0.7919283509254456,0.0,272.8635850585089,0.43119561180311056,0.8842152084519169,-65.30561293417354,3.885807540714428
0,62,0.4366599917411804,False,4984.97120481357,0.03763791180329133,-1.2893684800031149,1104.522468890451,-53.599750199808945,-9.100542597415465,0.7288807427753459,-0.2973954339273732,-0.011726199314473223,1.0,0.0,-0.30395025456167574,-0.17482276065369406,-15.028795186430216,-2.7781491815567643,0.8320627035799362,486.0,274.9199942020004,51.38569201444901,-7.36687497650335,71.27826908421363,-1103.5355793495494,23854.7520149187,1.0,0.8,0.8,0.4330829381942749,0.776251494884491,-1.0,0.0,272.8635850585089,0.4366600049582921,0.907361478157582,-73.87537214137656,2.156493496014219
0,63,0.48585212230682373,False,4983.288986194879,0.06085561372880634,-1.0306419754036233,1106.7605281494377,-41.537836615541416,72.23931990226112,1.5256976254181196,0.8719154463680581,-0.06503626555945954,0.7879301898003631,0.0,-0.3039502545616757,-0.5775171980479167,-16.711013805121183,-2.1447998635607037,0.39416357173530514,485.0,271.16173505116586,51.3857315491485,-5.328722231707864,63.07206792633871,-1108.0867731577414,23893.1357864704,1.0,0.8,0.8,0.563484787940979,-1.0,1.0,0.0,272.8635850585089,0.4858521198964432,0.92640186409643,-59.05143537965362,3.4867698263389935
0,64,0.42821645736694336,False,4984.738902959973,0.08256528378558424,-1.0764494239860676,1107.2386678414541,-41.418502708326315,78.73695426756726,-1.9368070869458807,-0.7472163027405285,-0.057615452400395326,0.12126352313369623,0.0,0.029383078771657654,-0.7018819973645775,-15.26109704002738,-2.1368746946806265,-1.7022695203160083,484.0,268.5986982639144,51.385754157879084,17.7499904980302,22.51028900018266,-1110.4371628433996,23900.909061887447,1.0,0.8,0.8,-1.0,1.0,-1.0,0.0,272.8635850585089,0.4282164583123001,0.8661019889753654,-61.6760088536902,4.730642295213905
0,65,0.4384565055370331,False,4987.931876119226,0.034848968947505915,-1.2093908048939164,1111.739404018993,-46.60353982593915,-47.31503250276474,0.8724426058588415,0.10086484539537977,-0.009693047084731333,0.7879301898003631,0.0,-0.19283914345056458,-0.14105162837187762,-12.068123880773783,-2.3982355689431483,-1.277886269850569,483.0,274.71206572166324,51.385766775813956,11.888543288606439,30.817286477439517,-1113.2313605294244,23926.413407550986,1.0,0.8,0.8,1.0,1.0,-1.0,0.0,272.8635850585089,0.4384565128968027,0.8939010436284605,-69.292988902351,1.9966988410745514
0,66,0.46753165125846863,False,4989.681552801281,0.04050036911303785,-0.9856825973196216,1117.8001025426056,-42.793454807008516,5.526539261219648,1.1658185754583614,-0.14262859967963393,-0.04190679031113587,0.6038816445804815,0.0,0.040798233504633345,-0.31063865609393554,-10.318447198718786,-2.192393449906414,-0.9882937602981201,482.0,272.84992764339376,51.385786094307996,6.563690403820871,36.60568670406799,-1118.0142366374369,23971.22839171185,1.0,0.8,0.8,0.42843207716941833,-0.02128521353006363,1.0,0.0,272.8635850585089,0.4675316622368481,0.9128421856288322,-56.47545276590735,2.320500218899066
0,67,0.4753657877445221,False,4990.358441952616,0.006066424780730303,-0.9705911382237595,1120.6462469135072,-37.86397275394564,-41.56418208833835,-0.25787281599124573,-0.162419336165165,-0.019818370321143718,0.14614490317214257,0.0,0.1119133234080909,-0.3454023167350477,-9.641558047384024,-1.9338233775639397,-0.6460371783070968,481.0,275.06220345429847,51.38580749320818,-0.9717393301882957,43.41664326928863,-1121.2151101357024,24002.738184470443,1.0,0.8,0.8,-0.01841377280652523,0.8060376644134521,-0.48647448420524597,0.0,272.8635850585089,0.475365799875511,0.9324421753787873,-55.61077585302014,0.34758053666942224
0,68,0.4761694073677063,False,4989.104693055153,0.020570326111441394,-0.8263467843969192,1124.42201857195,-41.5580292609506,2.438476967436952,1.6964191616201933,0.6985599268053195,-0.032459942261500285,0.8128115698388094,0.0,-0.33253112103635357,-0.32136061643913943,-10.895306944847107,-2.116652594043098,-0.25515192173310197,480.0,273.95112593501096,51.38583439623908,-9.081628616340325,51.205862145223875,-1123.9899356840494,24032.55963137099,1.0,0.8,0.8,1.0,-1.0,-0.4198226034641266,0.0,272.8635850585089,0.47616939552352183,0.9506875239045309,-47.34618316015046,1.1785928693933463
0,69,0.44238412380218506,False,4989.243335984647,0.08142091970090115,-0.8647447931551225,1124.5393422618715,-39.01950175467458,76.09594793467095,-2.019465289927023,-0.332252286348093,-0.06660819185820026,0.14614490317214252,0.0,0.1119133234080909,-0.614708476136213,-10.756664015352726,-1.9827330043231222,-1.4706978578175267,479.0,269.73703709279846,51.38585659990911,12.657064315585224,27.412584485066176,-1127.382009808025,24056.625398276563,1.0,0.8,0.8,-1.0,-0.06791213899850845,0.44756069779396057,0.0,272.8635850585089,0.4423841257550949,0.8888990047393193,-49.54622700370188,4.665075062935213
0,70,0.4346025884151459,False,4991.964251302183,0.03195377628011174,-0.9954862175780641,1129.881875884689,-46.45775506373144,-24.750746815929286,0.9734596076473397,-0.040686637991565223,-0.008149459739608378,0.8128115698388094,0.0,-0.11030889881413133,-0.08718686533451077,-8.035748697817326,-2.3539605883242483,-1.4652945736576726,478.0,273.73137201863403,51.38586983216855,10.59847675318252,27.600467671078217,-1130.720948068559,24086.145177135935,1.0,0.8,0.8,0.46152040362358093,1.0,-1.0,0.0,272.8635850585089,0.4346025911314437,0.8971726299942698,-57.03715883066506,1.8308165203556424
0,71,0.4785708487033844,False,4993.265157643706,0.01291007325176025,-1.050416338333187,1133.397040860943,-35.63612006335418,-37.08694410673767,-0.7743738623975835,-0.3770925580809772,-0.056521762687433634,0.14614490317214252,0.0,0.10138456617697886,-0.46440999054261517,-6.7348423562943935,-1.7999303162487188,-0.9704649570380184,477.0,274.4137194605293,51.38588760937031,2.1538888563223324,37.48042589263468,-1133.942152469159,24117.639842274628,1.0,0.8,0.8,-0.19750772416591644,0.43531695008277893,1.0,0.0,272.8635850585089,0.4785708533465892,0.9244229389195965,-60.184422918077566,0.7396927105305969
0,72,0.47769927978515625,False,4992.399032771587,0.012773092565885612,-0.9750593664903181,1136.3217523118374,-40.27797113120246,-17.458578109966645,1.649599921990566,0.7123811024784388,-0.02818187676416863,0.8128115698388094,0.0,-0.34305987826746565,-0.20616542779224697,-7.600967228412628,-2.0298124074978148,-0.24964797568065933,476.0,274.4811655996375,51.385912813935875,-9.027287353091113,51.860095684918505,-1135.9503863477967,24142.327797649632,1.0,0.8,0.8,1.0,-1.0,-0.6425690054893494,0.0,272.8635850585089,0.4776992859042289,0.960754578281211,-55.866786474594996,0.731844295355173
0,73,0.439516544342041,False,4991.994766753167,0.07496002855105129,-1.0258630709040983,1136.2857409178034,-39.92253870176218,82.23755819641433,-2.0763519197300453,-0.031069071298186934,-0.0646474346731914,0.14614490317214252,0.0,-0.12083765604524341,-0.5871028014830302,-8.005233246833086,-2.0069710306534025,-1.6445148092613522,475.0,268.72363313831727,51.38593509975771,8.542870497646803,24.25211568564906,-1139.6670409975245,24168.471800584895,1.0,0.8,0.8,-1.0,-0.8544425368309021,0.7613984942436218,0.0,272.8635850585089,0.43951655524472777,0.8894113402990452,-58.77762432113476,4.29489326815539
0,74,0.4196135997772217,False,4994.389084786177,0.044522594727354675,-1.2143842135097325,1141.2738115211075,-48.350393480508465,-18.743735203853213,-0.41137259426490314,-0.28260187005422893,-0.01680280640644568,0.19901346067409362,0.0,-0.20854646759901582,-0.2759974238396764,-5.6109152138233185,-2.4255748175303116,-2.246931665783393,474.0,272.3440280096032,51.38594311534705,12.062261222980682,12.294860378996685,-1142.3214693270359,24190.45750193352,1.0,0.8,0.8,-0.05090048164129257,1.0,-1.0,0.0,272.8635850585089,0.4196135988350926,0.872332088296633,-69.57909014142152,2.550956770848835
0,75,0.4580077528953552,False,4996.21301580593,0.02804526311420296,-1.0815546865132915,1144.4708536287778,-47.399544573392006,-29.916060662339195,1.7074853910533418,-0.309266338355398,-0.027340414787429,0.8656801273407605,0.0,0.12478686573431755,-0.1436163928953869,-3.786984194070101,-2.3708047119595173,-1.5793166711696358,473.0,273.71928990732096,51.38595269842303,4.323873280321042,25.681397822986757,-1145.54659103976,24221.07832673674,1.0,0.8,0.8,1.0,1.0,1.0,0.0,272.8635850585089,0.4580077653445525,0.9052538848778424,-61.968518849806415,1.6068752117777534
